cusip,ticker,composite_figi,security_type,name,found
87969B101,TLS,BBG000BK34C7,Common Stock,TELOS CORPORATION,True
88023U101,SGI,BBG000PXGT62,Common Stock,SOMNIGROUP INTERNATIONAL INC,True
88025T102,TENB,BBG00LBLCD02,Common Stock,TENABLE HOLDINGS INC,True
88025U109,TXG,BBG007WX14X0,Common Stock,10X GENOMICS INC-CLASS A,True
88031M109,TS,BBG000PLD4R3,ADR,TENARIS SA-ADR,True
88033G407,THC,BBG000CPHYL4,Common Stock,TENET HEALTHCARE CORP,True
88034P109,TME,BBG00LDC5RK5,ADR,TENCENT MUSIC ENTERTAINM-ADR,True
88076W103,TDC,BBG000R0L5J4,Common Stock,TERADATA CORP,True
88080T104,WULF,BBG0122MC900,Common Stock,TERAWULF INC,True
88087E100,SERVUSD,BBG00Z69VPL3,Common Stock,TERMINIX GLOBAL HOLDINGS INC,True
880881107,430,BBG00ZSLM2F0,Common Stock,TERNS PHARMACEUTICALS INC,True
880890108,TX,BBG000LTPD97,ADR,TERNIUM SA-SPONSORED ADR,True
88104R100,,,,,False
881569107,T8S,BBG00LVGH0J4,Common Stock,TESARO INC,True
881609101,,,,,False
88160R101,TSLA,BBG000N9MNX3,Common Stock,TESLA INC,True
88160RAB7,TSLA 0.25 03/01/19,,US DOMESTIC,TESLA INC,True
88160T107,,,,,False
881624209,TEVA,BBG000C0CD58,ADR,TEVA PHARMACEUTICAL-SP ADR,True
88162G103,TTEK,BBG000BYZ0Q5,Common Stock,TETRA TECH INC,True
88164L100,,,,,False
88166T101,,,,,False
882508104,TXN,BBG000BVV7G1,Common Stock,TEXAS INSTRUMENTS INC,True
882610108,TPLUSD,BBG00JNKZCH5,Royalty Trst,TEXAS PACIFIC LAND TRUST,True
88262P102,TPL,BBG00YRJXKB1,Common Stock,TEXAS PACIFIC LAND CORP,True
882681109,TXRH,BBG000PSJMV7,Common Stock,TEXAS ROADHOUSE INC,True
883211104,,,,,False
88322Q108,TGTX,BBG000FVZQY1,Common Stock,TG THERAPEUTICS INC,True
88338K103,STKS,BBG001QJ1RL3,Common Stock,ONE GROUP HOSPITALITY INC/TH,True
88338KI03,,,,,False
88339J105,TTD,BBG00629NGT2,Common Stock,TRADE DESK INC/THE -CLASS A,True
88339P101,REAL,BBG004FPDNZ6,Common Stock,REALREAL INC/THE,True
883556102,TMO,BBG000BVDLH9,Common Stock,THERMO FISHER SCIENTIFIC INC,True
885160101,THO,BBG000BV6R84,Common Stock,THOR INDUSTRIES INC,True
88557W101,QFIN,BBG00MDY4KL0,ADR,QFIN HOLDINGS INC-ADR,True
88579Y101,MMM,BBG000BP52R2,Common Stock,3M CO,True
886286,,,,,False
886364801,SPUS,BBG00R3N9DT7,ETP,SP FUNDS S&P SHARIA INDU EXC,True
88636J204,RSSB,BBG01KC6WX54,ETP,RTRN STACK GLBL STK & BD ETF,True
88636J345,RSSY,BBG01MVC0115,ETP,RETURN STACKED US S&F YD ETF,True
88636J873,TFPN,BBG01HDK2FL3,ETP,BLUEPRINT CHSPK MA TREND ETF,True
88642R109,TDW,BBG00HBQ35R8,Common Stock,TIDEWATER INC,True
886547108,TIFEUR,BBG00FZLQLX0,Common Stock,TIFFANY & CO,True
886885102,TLYS,BBG001VGVJF5,Common Stock,TILLY'S INC-CLASS A SHRS,True
88688T100,TLRYEUR,BBG00LDNDD05,Common Stock,TILRAY BRANDS INC,True
88706M103,,,,,False
88706P205,TSU,BBG000BNYGJ3,ADR,TIM PARTICIPACOES SA-ADR,True
887098101,TSBK,BBG000C0B093,Common Stock,TIMBERLAND BANCORP INC,True
887317303,TWXCHF,BBG007F5YVM6,Common Stock,TIME WARNER INC,True
88732J207,,,,,False
887432359,TPLC,BBG00P1J0XV4,ETP,TIMOTHY PLN US LRG/MID CAP,True
88822Q103,TIPT,BBG000R2RWP8,Common Stock,TIPTREE INC,True
88870R102,HWAYEUR,BBG00DZWMVX3,Common Stock,TIVITY HEALTH INC,True
888787108,TOST,BBG00BTJVK94,Common Stock,TOAST INC-CLASS A,True
88883P101,,,,,False
891027,,,,,False
891027104,TMK,BBG000N7B1Z5,Common Stock,TORCHMARK CORP,True
891092108,TTC,BBG000BVQRY3,Common Stock,TORO CO,True
891160509,TD,BBG000BXBHJ4,Common Stock,TORONTO-DOMINION BANK,True
891894107,,,,,False
891906109,TSS,BBG000C1JTL6,Common Stock,TOTAL SYSTEM SERVICES INC,True
892356106,TSCO,BBG000BLXZN1,Common Stock,TRACTOR SUPPLY COMPANY,True
892672106,TW,BBG00NK8H8T2,Common Stock,TRADEWEB MARKETS INC-CLASS A,True
89346D107,TAC,BBG000BBR1G3,Common Stock,TRANSALTA CORP,True
89353D107,,,,,False
893641100,TDG,BBG000L8CBX4,Common Stock,TRANSDIGM GROUP INC,True
89374L104,,,,,False
89377M109,TMDX,BBG00NZ6J685,Common Stock,TRANSMEDICS GROUP INC,True
893870204,TGS,BBG000DQX5M5,ADR,TRANSPORTADOR GAS-ADR SP B,True
89400J107,TRU,BBG002Q7J5Z1,Common Stock,TRANSUNION,True
894174101,TAUSD,BBG00K9PSM74,Common Stock,TRAVELCENTERS OF AMERICA LLC,True
89417E109,TRV,BBG000BJ81C1,Common Stock,TRAVELERS COS INC/THE,True
89421B109,TAUSD,BBG00Z3Y7FF7,Common Stock,TRAVELCENTERS OF AMERICA INC,True
89422G107,TVTX,BBG000P9D6W9,Common Stock,TRAVERE THERAPEUTICS INC,True
894648104,,,,,False
896047503,TRCO,BBG003S44SC5,Common Stock,TRIBUNE MEDIA CO - A,True
89609W107,TPCO,BBG004TCGFN7,Common Stock,TRIBUNE PUBLISHING CO,True
89612W102,TCN1EUR,BBG00CXD8QT1,Common Stock,TRICON RESIDENTIAL INC,True
896442308,TRIN,BBG00T6WFZ96,Common Stock,TRINITY CAPITAL INC,True
896522109,TRN,BBG000BVL2G3,Common Stock,TRINITY INDUSTRIES INC,True
89674K103,,,,,False
89677Q107,TCOM,BBG000CWKYS8,ADR,TRIP.COM GROUP LTD-ADR,True
89678F100,TSCUSD,BBG00ZR84T16,Common Stock,TRISTATE CAPITAL HLDGS INC,True
89679E300,TFIN,BBG000QS6MN9,Common Stock,TRIUMPH FINANCIAL INC,True
89679M104,TFPM,BBG012PP0X53,Common Stock,TRIPLE FLAG PRECIOUS MET,True
896818101,TG7,BBG000KN9N33,Common Stock,TRIUMPH GROUP INC,True
896945201,TRIP,BBG001M8HHB7,Common Stock,TRIPADVISOR INC,True
898202106,TRUP,BBG002BC7WC5,Common Stock,TRUPANION INC,True
89832Q109,TFC,BBG000BYYLS8,Common Stock,TRUIST FINANCIAL CORP,True
898697206,TCX,BBG000L69KL5,Common Stock,TUCOWS INC-CLASS A,True
899035505,TUESUSD,BBG00K95XYR4,Common Stock,TUESDAY MORNING CORP,True
89904V101,,,,,False
900111204,TKC,BBG000F0XHJ8,ADR,TURKCELL ILETISIM HIZMET-ADR,True
90041L105,TPB,BBG000V76MQ6,Common Stock,TURNING POINT BRANDS INC,True
900435207,TRQCAD,BBG00Z9F9Y78,Common Stock,TURQUOISE HILL RESOURCES LTD,True
90130A101,,,,,False
90130A200,,,,,False
90138A103,VNET,BBG001M32Y18,ADR,VNET GROUP INC-ADR,True
90138F102,TWLO,BBG0029ZX840,Common Stock,TWILIO INC - A,True
90138Q108,,,,,False
90184D100,TWST,BBG006KDCHJ4,Common Stock,TWIST BIOSCIENCE CORP,True
90184L102,TWTRUSD,BBG005KDKQN2,Common Stock,TWITTER INC,True
90187B101,,,,,False
90187B408,,,,,False
90214J101,,,,,False
902252105,TYL,BBG000BVWZF9,Common Stock,TYLER TECHNOLOGIES INC,True
902494103,TSN,BBG000DKCC19,Common Stock,TYSON FOODS INC-CL A,True
902494301,TSN 4.75 07/15/17,,PUBLIC,TYSON FOODS INC,True
902641646,,,,,False
902673102,UFPT,BBG000BJBZK3,Common Stock,UFP TECHNOLOGIES INC,True
902685106,,,,,False
90290N109,USAC,BBG001QYKF35,MLP,USA COMPRESSION PARTNERS LP,True
902925106,USAKGBP,BBG00JZCS627,Common Stock,USA TRUCK INC,True
902973304,USB,BBG000FFDM15,Common Stock,US BANCORP,True
903236107,,,,,False
903293405,,,,,False
90333L201,USCR,BBG0015S0P31,Common Stock,US CONCRETE INC,True
90345E103,,,,,False
90346E103,SLCAUSD,BBG00JNKK9D2,Common Stock,US SILICA HOLDINGS INC,True
90353T100,UBER,BBG002B04MT8,Common Stock,UBER TECHNOLOGIES INC,True
90353T900,,,,,False
90364P105,PATH,BBG00GKS1G03,Common Stock,UIPATH INC - CLASS A,True
90384S303,ULTA,BBG00FWQ4VD6,Common Stock,ULTA BEAUTY INC,True
90385V107,UCTT,BBG000HSLV70,Common Stock,ULTRA CLEAN HOLDINGS INC,True
90386K639,QVOY,BBG01BQ40R89,ETP,Q3 ALL-SEASON ACTIVE ROT ETF,True
903914208,UPL1EUR,BBG00GH7VV07,Common Stock,ULTRA PETROLEUM CORP,True
904767704,,,,,False
904784709,UNUSD,BBG00JR3V1L2,NY Reg Shrs,UNILEVER N V  -NY SHARES,True
907818108,UNP,BBG000BW3299,Common Stock,UNION PACIFIC CORP,True
910047109,UAL,BBG000M65M61,Common Stock,UNITED AIRLINES HOLDINGS INC,True
910710102,ACIC,BBG000TKFJQ7,Common Stock,AMERICAN COASTAL INSURANCE C,True
911163103,UNFI,BBG000BXB1M5,Common Stock,UNITED NATURAL FOODS INC,True
911312106,UPS,BBG000L9CV04,Common Stock,UNITED PARCEL SERVICE-CL B,True
911363109,URI,BBG000BXMFC3,Common Stock,UNITED RENTALS INC,True
912008109,USFD,BBG00C6H6D40,Common Stock,US FOODS HOLDING CORP,True
91232N108,,,,,False
91232N207,USO,BBG000NL49J3,ETP,UNITED STATES OIL FUND LP,True
912909108,USX1,BBG000DVQZ19,Common Stock,UNITED STATES STEEL CORP,True
913017109,UTXZ,BBG000LZL665,Common Stock,UNITED TECH CORP,True
91307C102,UTHR,BBG000BV4XJ1,Common Stock,UNITED THERAPEUTICS CORP,True
91324P102,UNH,BBG000CH5208,Common Stock,UNITEDHEALTH GROUP INC,True
91332U101,U,BBG0056JW5G6,Common Stock,UNITY SOFTWARE INC,True
913456109,UVV,BBG000BW93R1,Common Stock,UNIVERSAL CORP/VA,True
91347P105,OLED,BBG000BLRP41,Common Stock,UNIVERSAL DISPLAY CORP,True
913543104,UFPIEUR,BBG00JNK39N0,Common Stock,UNIVERSAL FOREST PRODUCTS,True
913903100,UHS,BBG000CB8Q50,Common Stock,UNIVERSAL HEALTH SERVICES-B,True
91544A109,UPLDEUR,BBG00DLK8VB4,Common Stock,UPLAND SOFTWARE INC,True
91688F104,UPWK,BBG00FBJ6390,Common Stock,UPWORK INC,True
91705J204,,,,,False
91734M103,ECOL,BBG00PKQGVM4,Common Stock,US ECOLOGY INC,True
918194101,,,,,False
918204108,VFC,BBG000BWCKB6,Common Stock,VF CORP,True
91822M106,,,,,False
91851C201,EGY,BBG000BTBH21,Common Stock,VAALCO ENERGY INC,True
91879Q109,MTN,BBG000BCMWM1,Common Stock,VAIL RESORTS INC,True
91911K101,,,,,False
91911K102,,,,,False
91912E105,VALE,BBG000BN5LG7,ADR,VALE SA-SP ADR,True
91913Y100,VLO,BBG000BBGGQ1,Common Stock,VALERO ENERGY CORP,True
920253101,VMI,BBG000BWB7V4,Common Stock,VALMONT INDUSTRIES,True
921659108,VNDA,BBG000HT5MG6,Common Stock,VANDA PHARMACEUTICALS INC,True
92189F106,GDX,BBG000PLNQN7,ETP,VANECK GOLD MINERS ETF,True
92189F205,SLX,BBG000Q54VZ8,ETP,VANECK STEEL ETF,True
92189F411,BIZD,BBG00440GKJ4,ETP,VANECK BDC INCOME ETF,True
92189F544,,,,,False
92189F643,MOAT,BBG002XRNH24,ETP,VANECK MORNINGSTAR WIDE MOAT,True
92189F676,SMH,BBG000BV7ZQ5,ETP,VANECK SEMICONDUCTOR ETF,True
92189H201,ITM,BBG000Q0JKR6,ETP,VANECK INTERMEDIATE MUNI ETF,True
92189H300,EMLC,BBG000BF8YP3,ETP,VANECK JPM EM LOCAL CURR BND,True
92189H748,CLOI,BBG0188ZYKG6,ETP,VANECK CLO ETF,True
921908844,VIG,BBG000P5G869,ETP,VANGUARD DIVIDEND APPREC ETF,True
921909768,VXUS,BBG001F8JPC4,ETP,VANGUARD TOTAL INTL STOCK,True
921909784,VTSNX,BBG00193BNS8,Open-End Fund,VANGUARD TOT INT ST IDX-INST,True
921910725,VSGX,BBG00M0P2V04,ETP,VANGUARD ESG INTL STOCK ETF,True
921910733,ESGV,BBG00M0P2RX7,ETP,VANGUARD ESG US STOCK ETF,True
921910816,MGK,BBG000V1FPR1,ETP,VNGRD MRGSTR MG CP GR ETF-UI,True
921910840,MGV,BBG000V1FF75,ETP,VNGRD MRGSTR MG CP VL ETF-UI,True
921910873,MGC,BBG000V1FWH7,ETP,VNGRD MRNGSTR MG CAP ETF-USD,True
921932505,VOOG,BBG0015VYPM6,ETP,VANGUARD S&P 500 GROWTH ETF,True
921932703,VOOV,BBG0015VYQF2,ETP,VANGUARD S&P 500 VALUE ETF,True
921932778,VIOV,BBG0015VYWQ7,ETP,VANGUARD S&P SMALL-CAP 600 V,True
921935706,VFQY,BBG00K269MY4,ETP,VANGUARD U.S. QUALITY FACTOR,True
921935805,VFVA,BBG00K26B596,ETP,VANGUARD U.S. VALUE FACTOR,True
921937793,BLV,BBG000R45489,ETP,VANGUARD LONG-TERM BOND ETF,True
921937819,BIV,BBG000R44SW0,ETP,VANGUARD INTERMEDIATE-TERM B,True
921937827,BSV,BBG000R44H09,ETP,VANGUARD SHORT-TERM BOND ETF,True
921937835,BND,BBG000BZZS63,ETP,VANGUARD TOTAL BOND MARKET,True
921943858,VEA,BBG000QVFB47,ETP,VANGUARD FTSE DEVELOPED ETF,True
921946406,VYM,BBG000QBYWJ8,ETP,VANGUARD HIGH DVD YIELD ETF,True
921946794,VYMI,BBG00C868SC8,ETP,VANGUARD INT HIGH DVD YLD IN,True
922020805,VTIP,BBG003H12X16,ETP,VANGUARD SHORT-TERM TIPS,True
92203C303,VUSB,BBG00ZXBYLZ9,ETP,VANGUARD ULTRA SHORT BOND ET,True
92203J407,BNDX,BBG004N1LFT5,ETP,VANGUARD TOTAL INTL BOND ETF,True
922042676,VNQI,BBG001877Z08,ETP,VANGUARD GLBL EX-US REAL EST,True
922042742,VT,BBG000GM5FZ6,ETP,VANGUARD TOT WORLD STK ETF,True
922042775,VEU,BBG000HMNZV5,ETP,VANGUARD FTSE ALL-WORLD EX-U,True
92204285,,,,,False
922042858,VWO,BBG000HT88C8,ETP,VANGUARD FTSE EMERGING MARKE,True
922042874,VGK,BBG000HT8SM3,ETP,VANGUARD FTSE EUROPE ETF,True
92204A108,VCR,BBG000HX4281,ETP,VANGUARD CONSUMER DISCRE ETF,True
92204A504,VHT,BBG000HWNSD9,ETP,VANGUARD HEALTH CARE ETF,True
92204A702,VGT,BBG000HSZQ76,ETP,VANGUARD INFO TECH ETF,True
92206C102,VGSH,BBG000PWZXV6,ETP,VANGUARD SHORT-TERM TREASURY,True
92206C409,VCSH,BBG000PWXXY5,ETP,VANGUARD S/T CORP BOND ETF,True
92206C565,BNDW,BBG00LWSF7T3,ETP,VANGUARD TOTAL WORLD BOND ET,True
92206C664,VTWO,BBG0016LDM47,ETP,VANGUARD RUSSELL 2000 ETF,True
92206C680,VONG,BBG0016LBV85,ETP,VANGUARD RUSSELL 1000 GROWTH,True
92206C706,VGIT,BBG000PX0963,ETP,VANGUARD INTERMEDIATE-TERM T,True
92206C730,VONE,BBG0016NBC92,ETP,VANGUARD RUSSELL 1000,True
92206C771,VMBS,BBG000PX1043,ETP,VANGUARD MORTGAGE-BACKED SEC,True
92206C813,VCLT,BBG000PWZHX9,ETP,VANGUARD LONG-TERM CORP BOND,True
92206C847,VGLT,BBG000PX0M82,ETP,VANGUARD LONG-TERM TREASURY,True
92206C870,VCIT,BBG000PWYVH7,ETP,VANGUARD INT-TERM CORPORATE,True
922107107,,,,,False
92211L105,,,,,False
92220P105,VAREUR,BBG008B8PCS8,Common Stock,VARIAN MEDICAL SYSTEMS INC,True
922280102,VRNS,BBG001Y04TN6,Common Stock,VARONIS SYSTEMS INC,True
92240G101,,,,,False
922417AD2,VECO 2.7 01/15/23,,US DOMESTIC,VEECO INSTRUMENTS INC,True
92242T101,VVX,BBG005PG80K4,Common Stock,V2X INC,True
92243G108,PCVX,BBG009PHHPL8,Common Stock,VAXCYTE INC,True
922475108,VEEV,BBG001CGB489,Common Stock,VEEVA SYSTEMS INC-CLASS A,True
92276F100,VTR,BBG000FRVHB9,REIT,VENTAS INC,True
922907746,VTEB,BBG009THVRW2,ETP,VANGUARD TAX-EXEMPT BOND ETF,True
922908363,VOO,BBG0015VYNT4,ETP,VANGUARD S&P 500 ETF,True
922908413,,,,,False
922908553,VNQ,BBG000Q89NG6,ETP,VANGUARD REAL ESTATE ETF,True
922908595,VBK,BBG000HT5K89,ETP,VAN MORST SML-CAP GRO-USD IN,True
922908611,VBR,BBG000HX5MQ6,ETP,VNGRD MRNGST SL-CP VAL ETF-U,True
922908629,VO,BBG000HX76S7,ETP,VNGRD MRNGSTR MD-CAP ETF-USD,True
922908637,VV,BBG000HSZ812,ETP,VNGRD MRGSTR LRG-CAP ETF-USD,True
922908652,VXF,BBG000LNZ4P1,ETP,VANGUARD EXTENDED MARKET ETF,True
922908710,VFIAX,BBG000BSRLX3,Open-End Fund,VANGUARD 500 INDEX-ADM,True
922908736,VUG,BBG000HT2CB6,ETP,VANGUARD MRNGSTAR GR ETF-SUI,True
922908744,VTV,BBG000HWV1X7,ETP,VANGUARD MRNGSTR VAL ETF-AUI,True
922908751,VB,BBG000HT3Z79,ETP,VANGUARD MOST SM-CAP ETF-USD,True
922908769,VTI,BBG000HR9779,ETP,VG MORNINGSTAR TS MKT ETF-US,True
92339V100,ARCPEUR,BBG00790Z4R8,REIT,VEREIT INC,True
92343E102,VRSN,BBG000BGKHZ3,Common Stock,VERISIGN INC,True
92343V104,VZ,BBG000HS77T5,Common Stock,VERIZON COMMUNICATIONS INC,True
92343X100,VTY,BBG000BKL2M0,Common Stock,VERINT SYSTEMS INC,True
92345Y106,VRSK,BBG000BCZL41,Common Stock,VERISK ANALYTICS INC,True
925050106,VRNA,BBG00GD4KBL1,ADR,VERONA PHARMA PLC - ADR,True
92511U102,VRRM,BBG00G4XQ9Z1,Common Stock,VERRA MOBILITY CORP,True
925283103,VSNT,BBG01Y0M8K11,Common Stock,VERSANT MEDIA GROUP INC,True
92529L102,,,,,False
92532F100,VRTX,BBG000C1S2X2,Common Stock,VERTEX PHARMACEUTICALS INC,True
92537N108,VRT,BBG00L2B8KW8,Common Stock,VERTIV HOLDINGS CO-A,True
92552R406,PRSU,BBG000D79DL8,Common Stock,PURSUIT ATTRACTIONS AND HOSP,True
92552V100,VSAT,BBG000HHLBF9,Common Stock,VIASAT INC,True
92553P201,VIAB,BBG000DHSPT0,Common Stock,VIACOM INC-CLASS B,True
925550105,VIAV,BBG000BP7JB0,Common Stock,VIAVI SOLUTIONS INC,True
92556H206,0VVB,BBG000FFLD70,Common Stock,PARAMOUNT GLOBAL-CLASS B,True
92556V106,VTRS,BBG00Y4RQNH4,Common Stock,VIATRIS INC,True
925652109,VICI,BBG00HVVB499,REIT,VICI PROPERTIES INC,True
925815102,VICR,BBG000C3VHF1,Common Stock,VICOR CORP,True
92645B103,VCTR,BBG0074JPF34,Common Stock,VICTORY CAPITAL HOLDING - A,True
92647N691,VSMV,BBG00H0GHPC9,ETP,VICTORYSHARES US MIN VOL ETF,True
92647X822,SFLO,BBG01K9K45F8,ETP,VS SM CAP FREE CASH FLOW ETF,True
92672A101,,,,,False
926874784,,,,,False
92719V100,VMEO*,BBG01175C7G1,Common Stock,VIMEO INC,True
92763W103,VIPS,BBG002NLDLV8,ADR,VIPSHOP HOLDINGS LTD - ADR,True
92763WAA1,VIPS 1.5 03/15/19,,YANKEE,VIPSHOP HOLDING LTD,True
92764N102,VIR,BBG00H2QQ8T5,Common Stock,VIR BIOTECHNOLOGY INC,True
92765X208,,,,,False
92790A603,VABS,BBG00Z6QCLF2,ETP,VIRTUS NWFLT SECR INC ETF-UI,True
928241108,,,,,False
92826C839,V,BBG000PSKYX7,Common Stock,VISA INC-CLASS A SHARES,True
92827P102,VRTUUSD,BBG00K03R3N7,Common Stock,VIRTUSA CORP,True
92828Q109,VRTS,BBG000DMFQS2,Common Stock,VIRTUS INVESTMENT PARTNERS,True
92835K103,VPG,BBG000PRQ0V9,Common Stock,VISHAY PRECISION GROUP,True
928377100,VSTOEUR,BBG008F9HFV0,Common Stock,VISTA OUTDOOR INC,True
92837L109,VIST,BBG00PMMBQS1,ADR,VISTA ENERGY SAB DE CV,True
92839U206,VC,BBG0016T3GQ0,Common Stock,VISTEON CORP,True
92840M102,VST,BBG00DXDL6Q1,Common Stock,VISTRA CORP,True
92847W103,VITL,BBG006XWWBL6,Common Stock,VITAL FARMS INC,True
92852W204,,,,,False
92854T100,,,,,False
928551100,,,,,False
928563402,VMWEUR,BBG007254N23,Common Stock,VMWARE INC-CLASS A,True
92857W209,,,,,False
92857W308,VOD,BBG000C4R6H6,ADR,VODAFONE GROUP PLC-SP ADR,True
928645100,,,,,False
929089100,VOYA,BBG000BCWKD6,Common Stock,VOYA FINANCIAL INC,True
929160109,VMC,BBG000BWGYF8,Common Stock,VULCAN MATERIALS CO,True
92923C807,,,,,False
92927K102,WBC1EUR,BBG00H8P69P5,Common Stock,WABCO HOLDINGS INC,True
929740108,WAB,BBG000BDD940,Common Stock,WABTEC CORP,True
931142103,WMT,BBG000BWXBC2,Common Stock,WALMART INC,True
931427108,WBA,BBG000BWLMJ4,Common Stock,WALGREENS BOOTS ALLIANCE INC,True
93148P102,WD,BBG000K8K0L3,Common Stock,WALKER & DUNLOP INC,True
931BNK902,,,,,False
93317W102,,,,,False
934423104,WBD,BBG011386VF4,Common Stock,WARNER BROS DISCOVERY INC,True
934550203,WMG,BBG00RP2T9T6,Common Stock,WARNER MUSIC GROUP CORP-CL A,True
93627C101,HCC,BBG00GD1JMV4,Common Stock,WARRIOR MET COAL INC,True
938824109,WAFD,BBG000BWQTD0,Common Stock,WAFD INC,True
939653101,ELME,BBG000BWYX06,REIT,ELME COMMUNITIES,True
94106B101,WCN,BBG000FLHZZ2,Common Stock,WASTE CONNECTIONS INC,True
941848103,WAT,BBG000FQRVM3,Common Stock,WATERS CORP,True
942622200,WSO,BBG000DJN7L9,Common Stock,WATSCO INC,True
94419L101,W,BBG001B17MV2,Common Stock,WAYFAIR INC- CLASS A,True
94724R108,WEAV,BBG00BCHPRP0,Common Stock,WEAVE COMMUNICATIONS INC,True
94770V102,,,,,False
947890109,WED,BBG000H6K5D9,Common Stock,WEBSTER FINANCIAL CORP,True
948596101,WB,BBG0065XPGX9,ADR,WEIBO CORP-SPON ADR,True
948626106,WTWEUR,BBG007257SC8,Common Stock,WW INTERNATIONAL INC,True
94946T106,WCGEUR,BBG00JPFDQX9,Common Stock,WELLCARE HEALTH PLANS INC,True
94973V107,,,,,False
949746101,WFC,BBG000BWQFY7,Common Stock,WELLS FARGO & CO,True
949746804,WFC 7.5 PERP L,,PUBLIC,WELLS FARGO & COMPANY,True
950000000,,,,,False
95040Q104,WELL,BBG000BKY1G5,REIT,WELLTOWER INC,True
95040Q203,WELL 6.5 PERP I,,PUBLIC,WELLTOWER INC,True
950814103,WAIREUR,BBG00HFG9395,Common Stock,WESCO AIRCRAFT HOLDINGS INC,True
95082P105,WCC,BBG000D0FNV3,Common Stock,WESCO INTERNATIONAL INC,True
95605Y106,,,,,False
957638109,WAL,BBG000Q1KFH4,Common Stock,WESTERN ALLIANCE BANCORP,True
958102105,WDC,BBG000BWNFZ9,Common Stock,WESTERN DIGITAL CORP,True
958254104,,,,,False
958892101,WNEB,BBG000C3KGT0,Common Stock,WESTERN NEW ENGLAND BANCORP,True
96145D105,WRKUSD,BBG00JPVT297,Common Stock,WESTROCK CO,True
96145W103,WEST,BBG016LHSDP8,Common Stock,WESTROCK COFFEE CO,True
96208T104,WEX,BBG000BVZP59,Common Stock,WEX INC,True
96209A104,,,,,False
962166104,WY,BBG000BX3BL3,REIT,WEYERHAEUSER CO,True
962879102,WPM,BBG000PVRDL2,Common Stock,WHEATON PRECIOUS METALS CORP,True
963025804,WHLR 7 12/31/31,,PUBLIC,WHEELER REIT INC,True
96328L205,2CH,BBG016RWLB07,Common Stock,WHEELS UP EXPERIENCE INC,True
963320106,WHR,BBG000BWSV34,Common Stock,WHIRLPOOL CORP,True
966244105,,,,,False
966387102,,,,,False
966387409,WLLEUR,BBG007R8ZWH0,Common Stock,WHITING PETROLEUM CORP,True
966387508,WLL,BBG00WYYC600,Common Stock,WHITING PETROLEUM CORP,True
966837106,,,,,False
968223206,WLY,BBG000DPRDJ1,Common Stock,WILEY (JOHN) & SONS-CLASS A,True
969457100,WMB,BBG000BWVCP8,Common Stock,WILLIAMS COS INC,True
969904101,WSM,BBG000FSMWC3,Common Stock,WILLIAMS-SONOMA INC,True
970646105,WLFC,BBG000H105D2,Common Stock,WILLIS LEASE FINANCE CORP,True
97075E100,,,,,False
971375126,,,,,False
971378104,WSC,BBG00B0FS947,Common Stock,WILLSCOT HOLDINGS CORP,True
974155103,WING,BBG008N298Y8,Common Stock,WINGSTOP INC,True
974250102,WINA,BBG000BQ5GY1,Common Stock,WINMARK CORP,True
97717P104,WT,BBG000KLDTJ2,Common Stock,WISDOMTREE INC,True
97717W208,DHS,BBG000BSXYW9,ETP,WISDOMTREE US HIGH DIVIDEND,True
97717W307,DLN,BBG000BT3296,ETP,WISDOMTREE US LARGECAP DIVID,True
97717W315,DEM,BBG000RPWS52,ETP,WISDOMTREE EMERGING MARKETS,True
97717W505,DON,BBG000BSWGB2,ETP,WISDOMTREE US MIDCAP DIVIDEN,True
97717W547,WTV,BBG000R1SHP2,ETP,WISDOMTREE U.S. VALUE FUND,True
97717W570,EZM,BBG000R1PNP2,ETP,WISDOMTREE US MIDCAP FUND,True
97717W588,EPS,BBG000R1PCX7,ETP,WISDOMTREE US LARGE CAP FUND,True
97717W851,DXJ,BBG000BT12H9,ETP,WISDOMTREE JAPAN HEDGED EQ,True
97717X263,DDWM,BBG00BSZ29K3,ETP,WISDOMTREE DY INTER EQ FD-US,True
97717X511,AGGY,BBG009KCY2B7,ETP,WISDOMTREE YIELD ENHANCED US,True
97717X594,IHDG,BBG006G0J5H8,ETP,WISDOMTREE INTERNATIONAL HED,True
97717X628,,,,,False
97717X669,DGRW,BBG004LMH377,ETP,WISDOMTREE U.S. QUALITY DIVI,True
97717X701,HEDJ,BBG000Q3NW62,ETP,WISDOMTREE EUROPE HEDGED EQU,True
97717X867,ELD,BBG0014GXD84,ETP,WISDOMTREE EMRG MKTS DEBT,True
97717Y527,USFR,BBG005YHYNF9,ETP,WISDOMTREE FLOATING RATE TRE,True
97717Y790,NTSX,BBG00LLPH5Y7,ETP,WISDOMTREE US EFFICIENT CORE,True
977852102,WOLF*,BBG00RM77P16,Common Stock,WOLFSPEED INC,True
98138H101,WDAY,BBG000VC0T95,Common Stock,WORKDAY INC-CLASS A,True
98138J206,WKHSEUR,BBG00H1PD3V0,Common Stock,WORKHORSE GROUP INC,True
981475106,WKC,BBG000BM3CJ8,Common Stock,WORLD KINECT CORP,True
98149E204,GLDM1USD,BBG00YB8M750,ETP,SPDR GOLD MINISHARES TRUST,True
98149E303,GLDM,BBG00L8YYP89,ETP,SPDR GOLD MINISHARES TRUST,True
981558109,WP,BBG0027Y18M0,Common Stock,WORLDPAY INC-CLASS A,True
