,accession,cik,filing_date,period_end,cusip,figi,issuer,weight,n_positions,total_value,value_unit
25466,0001067926-22-000003,0001067926,2022-05-16,2022-03-31,74340W103,,ProLogis Inc.,0.13069917555922592,45,2016761000,thousands
25467,0001078841-22-000004,0001078841,2022-05-09,2022-03-31,112585104,,Brookfield Asset Mgmt Inc,0.10597432753005509,33,795872000,thousands
25468,0001081668-22-000005,0001081668,2022-05-13,2022-03-31,084670702,,BERKSHIRE HATHAWAY INC DEL,0.1857241196716971,35,188850000,thousands
25469,0001095449-22-000028,0001910387,2022-04-11,2022-03-31,922908769,,VANGUARD TOTAL STOCK MARKET,0.364444485300877,33,108782000,thousands
25470,0001095449-22-000043,0001661462,2022-05-11,2022-03-31,125523100,,CIGNA CORP,0.08592397800621564,42,209150000,thousands
25471,0001103887-22-000003,0001103887,2022-05-16,2022-03-31,02079K107,,ALPHABET INC-CL C,0.12561798347340664,41,566965000,thousands
25472,0001104186-22-000004,0001104186,2022-05-16,2022-03-31,37045V100,,GENERAL MTRS CO,0.07406692439382472,33,590547000,thousands
25473,0001108893-22-000005,0001108893,2022-04-27,2022-03-31,02079K107,,ALPHABET INC CL C (GOOGLE C),0.11496556686195909,45,622656000,thousands
25474,0001129770-22-000002,0001129770,2022-05-12,2022-03-31,824348106,,SPDR S&P 500            ,0.3922403879245743,33,213815998,dollars
25475,0001133219-22-000002,0001133219,2022-04-01,2022-03-31,58155Q103,,MCKESSON CORP,0.0699223742543018,36,287147000,thousands
25476,0001140436-22-000002,0001140436,2022-05-02,2022-03-31,91324P102,,UNITEDHEALTH GROUP INC,0.12707422376520985,33,4895265000,thousands
25477,0001173460-22-000002,0001173460,2022-05-11,2022-03-31,464287622,,ISHARES TR,0.264034481785976,12,1666271000,thousands
25478,0001214822-22-000010,0001214822,2022-05-16,2022-03-31,31620M106,,FIDELITY NATL INFORMATION SV,0.08581812649889317,39,4746002000,thousands
25479,0001266227-22-000002,0001266227,2022-05-16,2022-03-31,03676C100,,ANTERIX INC COMMON,0.2194624313465506,14,174973000,thousands
25480,0001274196-22-000002,0001274196,2022-04-26,2022-03-31,037833100,,APPLE COMPUTER INC,0.0910687357542395,39,777863000,thousands
25481,0001279708-22-000004,0001279708,2022-04-28,2022-03-31,084670702,,BERKSHIRE HATHAWAY CLASS B,0.1552553918405771,37,189082000,thousands
25482,0001282189-22-000003,0001282189,2022-05-13,2022-03-31,966387508,,Whiting Petroleum,0.1356068355891302,38,304992000,thousands
25483,0001295044-22-000004,0001295044,2022-05-11,2022-03-31,78462F103,,SPDR S&P 500 ETF TR,0.1866207318800517,29,437722000,thousands
25484,0001306923-22-000014,0001306923,2022-05-16,2022-03-31,09061G101,,BIOMARIN PHARMACEUTICAL INC,0.12753344424721838,35,1293496000,thousands
25485,0001308685-22-000005,0001308685,2022-05-03,2022-03-31,594918104,,MICROSOFT CORP,0.08382291440290589,44,1095154000,thousands
25486,0001314273-22-000003,0001314273,2022-05-13,2022-03-31,22788C105,,CROWDSTRIKE HLDGS INC,0.07670950311464199,24,267607000,thousands
25487,0001315863-22-000369,0001823138,2022-05-13,2022-03-31,42806J700,,HERTZ GLOBAL HLDGS INC,0.732340792747807,12,119357000,thousands
25488,0001315863-22-000371,0001599637,2022-05-13,2022-03-31,922908744,,VANGUARD INDEX FDS,0.3552009795184551,44,645215000,thousands
25489,0001315863-22-000372,0001764725,2022-05-13,2022-03-31,65249B109,,NEWS CORP NEW,0.08918891253630637,20,468926000,thousands
25490,0001315863-22-000378,0001807902,2022-05-16,2022-03-31,67066G104,,NVIDIA CORPORATION,0.15326051377792865,10,164974000,thousands
25491,0001315863-22-000383,0001426749,2022-05-16,2022-03-31,531229870,,LIBERTY MEDIA CORP DEL,0.14361514018399962,20,769132000,thousands
25492,0001315863-22-000390,0001316550,2022-05-16,2022-03-31,85207H104,,SPROTT PHYSICAL GOLD TR,0.058822752301334824,50,378476000,thousands
25493,0001315863-22-000395,0001797633,2022-05-16,2022-03-31,30322L101,,F45 TRAINING HLDGS INC,0.6999049506426703,20,160969000,thousands
25494,0001315863-22-000396,0001817646,2022-05-16,2022-03-31,15135U109,,CENOVUS ENERGY INC,0.2076947759070573,12,825885000,thousands
25495,0001315863-22-000397,0001734341,2022-05-16,2022-03-31,88076W103,,TERADATA CORP DEL,0.34228569754587324,26,648581000,thousands
25496,0001315863-22-000398,0001889830,2022-05-16,2022-03-31,G2007L105,,CAZOO GROUP LTD,0.16217820240898212,23,513910000,thousands
25497,0001315863-22-000401,0001389875,2022-05-16,2022-03-31,03769M106,,APOLLO GLOBAL MGMT INC,0.15360001431417222,19,1005996000,thousands
25498,0001315863-22-000405,0001352122,2022-05-16,2022-03-31,969457100,,WILLIAMS COS INC,0.08929803021928301,26,204439000,thousands
25499,0001317410-22-000003,0001317410,2022-05-16,2022-03-31,366505204,,GARRETT MOTION INC,0.08909194541133285,25,278959000,thousands
25500,0001317947-22-000004,0001317947,2022-05-16,2022-03-31,015658107,,ALGOMA STL GROUP INC,0.3592451526240503,10,642461000,thousands
25501,0001322613-22-000003,0001322613,2022-05-12,2022-03-31,29273V100,,ENERGY TRANSFER LP,0.15740350974046138,19,579644000,thousands
25502,0001322924-22-000004,0001322924,2022-05-13,2022-03-31,573874104,,MARVELL TECHNOLOGY INC,0.07351054536378385,38,200325000,thousands
25503,0001323255-22-000009,0001323255,2022-05-12,2022-03-31,74340W103,,PROLOGIS INC.,0.18356864828303873,43,17966276000,thousands
25504,0001323953-22-000009,0001323953,2022-05-13,2022-03-31,M2682V108,,CYBERARK SOFTWARE LTD,0.0810010628068222,19,2410598000,thousands
25505,0001331875-22-000039,0001331875,2022-05-16,2022-03-31,G6964L107,,Paysafe Limited,0.15195403626975004,35,1003922000,thousands
25506,0001340807-22-000009,0001340807,2022-05-16,2022-03-31,852234103,,Block Inc,0.19598988161866177,37,4297130000,thousands
25507,0001349353-22-000004,0001349353,2022-05-16,2022-03-31,084670702,,BERKSHIRE HATHAWAY INC DEL ,0.26318707639899225,14,450896000,thousands
25508,0001349434-22-000004,0001349434,2022-05-16,2022-03-31,G5494J103,,LINDE PLC,0.09677016245923613,31,1576457000,thousands
25509,0001351431-22-000003,0001351431,2022-05-16,2022-03-31,38141G104,,"Goldman Sachs Group, Inc.",0.14400212942150717,23,338120000,thousands
25510,0001353316-22-000003,0001353316,2022-05-13,2022-03-31,922908363,,VANGUARD INDEX FDS,0.22297412626579588,27,1540829000,thousands
25511,0001356249-22-000005,0001356249,2022-05-12,2022-03-31,464287200,,ISHARES TR,0.24599137232186533,39,1443262000,thousands
25512,0001356513-22-000003,0001356513,2022-05-12,2022-03-31,02319V103,,Ambev SA,0.16675776248318036,20,1964964000,thousands
25513,0001359262-22-000002,0001359262,2022-05-12,2022-03-31,833445109,,SNOWFLAKE INC,0.19340063336447577,44,824170000,thousands
25514,0001363829-22-000108,0001363829,2022-05-02,2022-03-31,09253U108,,The Blackstone Group Inc.,0.14783293752283522,15,437920000,thousands
25515,0001371726-22-000003,0001371726,2022-05-09,2022-03-31,H1467J104,,CHUBB LIMITED,0.6178392607612021,47,314161000,thousands
25516,0001376474-22-000239,0001034369,2022-05-02,2022-03-31,92189H201,,ITM - Vaneck Vectors AMT Free Int Muni,0.32498329993319974,17,116766000,thousands
25517,0001376474-22-000254,0000937522,2022-05-13,2022-03-31,084670702,,BERKSHIRE HATH B,0.1460089400542938,48,1199769000,thousands
25518,0001376474-22-000255,0001844345,2022-05-13,2022-03-31,443573100,,HUBSPOT INC,0.07803932197735755,38,143889000,thousands
25519,0001376474-22-000283,0001882691,2022-06-08,2022-03-31,808524797,,SCHWAB STRATEGIC TR,0.07931420727877811,42,463347000,thousands
25520,0001376879-22-000003,0001376879,2022-05-04,2022-03-31,09857L108,,BOOKING HLDGS INC,0.09822156180219821,25,9263465000,thousands
25521,0001380089-22-000005,0001426398,2022-04-20,2022-03-31,91324P102,,UnitedHealth Group Inc.,0.08362973459217628,23,3140450000,thousands
25522,0001381954-22-000004,0001381954,2022-05-10,2022-03-31,91851C201,,VAALCO Energy Inc,0.08080356156514439,32,181044000,thousands
25523,0001383838-22-000004,0001383838,2022-04-19,2022-03-31,03674X106,,ANTERO RESOURCES CORP,0.23276603993021902,12,386925000,thousands
25524,0001384484-22-000004,0001384484,2022-04-28,2022-03-31,88262P102,,TEXAS PACIFIC LAND CORPORATI,0.4824474039760664,29,129525000,thousands
25525,0001387818-22-000002,0001387818,2022-04-20,2022-03-31,64110L106,,Netflix Inc,0.19866891975769982,41,789434000,thousands
25526,0001389307-22-000003,0001389307,2022-05-12,2022-03-31,78462F103,,S&P 500 Depository Receipt,0.4471649090631209,24,163575000,thousands
25527,0001404599-22-000002,0001404599,2022-05-12,2022-03-31,084670702,,BERKSHIRE HATHAWAY INC DEL,0.2248683483037098,13,220658000,thousands
25528,0001405086-22-000155,0001846838,2022-05-16,2022-03-31,150602605,,CEDAR REALTY TRUST INC,0.23821853637790744,16,159891000,thousands
25529,0001405086-22-000163,0001749824,2022-05-16,2022-03-31,L72967109,,ORION ENGINEERED CARBONS S A,0.18181359791171325,23,257819000,thousands
25530,0001405086-22-000166,0001259927,2022-05-17,2022-03-31,25271C201,,DIAMOND OFFSHORE DRILLING IN,0.44457209357841965,16,201072000,thousands
25531,0001410833-22-000003,0001410833,2022-05-13,2022-03-31,023135106,,AMAZON.COM,0.1474054594404244,19,352124000,thousands
25532,0001418812-22-000034,0001418814,2022-05-16,2022-03-31,337738108,,FISERV INC,0.1818167437367835,13,7269787000,thousands
25533,0001423673-22-000002,0001423673,2022-05-10,2022-03-31,084670108,,BERKSHIRE HATHAWAY INC-CL A,0.5978554864742124,48,995284000,thousands
25534,0001426327-22-000003,0001426327,2022-05-12,2022-03-31,891160509,,TORONTO DOMINION BK ONT,0.10736375528242317,28,1525105000,thousands
25535,0001426771-22-000003,0001426771,2022-04-08,2022-03-31,78462F103,,SPDR S&P 500 ETF,0.2008663654409284,38,1147091000,thousands
25536,0001427119-22-000005,0001427119,2022-05-13,2022-03-31,79466L302,,SALESFORCE COM INC,0.108543421420784,32,4664115000,thousands
25537,0001427196-22-000002,0001427196,2022-04-18,2022-03-31,30231G102,,EXXON MOBIL CORP,0.1656506776680829,46,146163000,thousands
25538,0001427372-22-000004,0001427372,2022-04-29,2022-03-31,922908769,,VGRD IDX FDS,0.5398292566907844,36,399430000,thousands
25539,0001437749-22-011735,0001317253,2022-05-10,2022-03-31,651639106,,Newmont Corp,0.052867260317398995,29,880091000,thousands
25540,0001447946-22-000007,0001447946,2022-05-12,2022-03-31,35137L204,,FOX CORP,0.14810599541419378,48,540363000,thousands
25541,0001454138-22-000003,0001454138,2022-04-21,2022-03-31,464287465,,ISHARES MSCI EAFE INDEX FUND,0.25866028220944376,10,746396000,thousands
25542,0001454308-22-000005,0001454308,2022-05-10,2022-03-31,464288661,,ISHARES TR,0.1741550767456943,30,666096000,thousands
25543,0001454502-22-000004,0001454502,2022-05-12,2022-03-31,16119P108,,CHARTER COMMUNICATIONS INC N,0.21442117250940781,10,807840000,thousands
25544,0001454937-22-000006,0001454937,2022-04-26,2022-03-31,922908769,,VANGUARD INDEX FDS,0.5199186808731107,35,177572000,thousands
25545,0001461945-22-000004,0001461945,2022-04-28,2022-03-31,71531R109,,PERSHING SQUARE TONTINE HLDG,0.20401100111574624,17,140713000,thousands
25546,0001468395-22-000003,0001468395,2022-05-12,2022-03-31,45104G104,,ICICI BANK LIMITED,0.11745576740096596,18,166054000,thousands
25547,0001469026-22-000011,0001469026,2022-05-16,2022-03-31,78781P105,,SAILPOINT TECHNOLOGIES HLDGS,0.13667303473313175,13,3429089000,thousands
25548,0001471085-22-000003,0001471085,2022-05-13,2022-03-31,02079K305,,ALPHABET INC,0.2108768755970936,28,708641000,thousands
25549,0001475150-22-000002,0001475150,2022-04-29,2022-03-31,09260D107,,BLACKSTONE INC,0.06644300390966401,48,751727000,thousands
25550,0001477872-22-000005,0001477872,2022-04-29,2022-03-31,594918104,,Microsoft,0.057367399687781664,47,2297751000,thousands
25551,0001478179-22-000002,0001478179,2022-05-05,2022-03-31,922908363,,VANGUARD S&P 500 ETF,0.2257469119526195,32,295818000,thousands
25552,0001478982-22-000003,0001478982,2022-05-16,2022-03-31,69376K106,,P10 INC COM CL A,0.24360425321396864,10,147559000,thousands
25553,0001481669-22-000015,0001481669,2022-05-16,2022-03-31,76131D103,,RESTAURANT BRANDS INTL INC,0.07846677383285564,42,12441113000,thousands
25554,0001484150-22-000002,0001484150,2022-05-11,2022-03-31,609207105,,MONDELEZ INTERNATIONAL INC,0.24937095567945372,29,6347327000,thousands
25555,0001492815-22-000004,0001492815,2022-04-20,2022-03-31,084670702,,BERKSHIRE HATHAWAY,0.16612921801220776,28,920398000,thousands
25556,0001504492-22-000003,0001504492,2022-05-04,2022-03-31,084670702,,Berkshire Hathaway Inc B,0.11531331391507743,29,655397000,thousands
25557,0001508097-22-000006,0001508097,2022-05-20,2022-03-31,02079K107,,ALPHABET INC ,0.09968216783149207,44,50189067000,thousands
25558,0001511291-22-000002,0001511291,2022-05-16,2022-03-31,664121100,,NORTHEAST COMMUNITY BANCORP,0.059934714684537496,45,300527000,thousands
25559,0001512858-22-000004,0001512858,2022-05-16,2022-03-31,03940F103,,ARCHAEA ENERGY INC,0.1286661186015828,38,446419000,thousands
25560,0001513125-22-000003,0001513125,2022-05-11,2022-03-31,422806208,,Heico Corp New,0.08237969565255047,33,808221000,thousands
25561,0001520023-22-000006,0001569205,2022-05-16,2022-03-31,594918104,,MICROSOFT CORP,0.10607559851154044,44,29118695000,thousands
25562,0001524493-22-000006,0001524493,2022-05-16,2022-03-31,46590V100,,JBG SMITH PPTYS,0.17979348245427562,11,508044000,thousands
25563,0001531879-22-000001,0001531879,2022-05-16,2022-03-31,16411R208,,CHENIERE ENERGY INC,0.14487866828495874,21,248822000,thousands
25564,0001535862-22-000003,0001535862,2022-05-05,2022-03-31,464285204,,ISHARES GOLD TR,0.15574117493812686,23,184248000,thousands
25565,0001540531-22-000006,0001540531,2022-05-16,2022-03-31,36165L108,,GDS HLDGS LTD,0.175147580051919,22,1644870000,thousands
25566,0001541617-22-000014,0001541617,2022-05-17,2022-03-31,888787108,,TOAST INC,0.4996745220298104,25,7814661000,thousands
25567,0001542606-22-000002,0001542606,2022-05-16,2022-03-31,922908769,,VANGUARD TOTAL STOCK MARKET INDEX ETF,0.4717427837342228,49,783092000,thousands
25568,0001546172-22-000007,0001546172,2022-05-16,2022-03-31,444144109,,HUDSON TECHNOLOGIES INC,0.09288467502547516,41,135426000,thousands
25569,0001546190-22-000012,0001546190,2022-05-16,2022-03-31,G0450A105,,ARCH CAP GROUP LTD,0.1812809228719751,12,3086712000,thousands
25570,0001550188-22-000005,0001550188,2022-05-12,2022-03-31,G14838109,,MIMECAST LTD,0.15414210870988868,31,134376000,thousands
25571,0001553936-22-000004,0001553936,2022-05-04,2022-03-31,594918104,,MICROSOFT CORP (MSFT US),0.07983138059065335,30,1689248000,thousands
25572,0001562744-22-000003,0001562744,2022-05-09,2022-03-31,594918104,,MICROSOFT CORP,0.07871833083490525,38,4090572000,thousands
25573,0001563634-22-000003,0001563634,2022-04-26,2022-03-31,464287200,,ISHARES TR,0.29457394317179936,26,129302000,thousands
25574,0001566887-22-000004,0001566887,2022-05-16,2022-03-31,023135106,,AMAZON COM INC,0.0924759672072022,40,144178000,thousands
25575,0001567619-22-008637,0001036288,2022-04-19,2022-03-31,023135106,,Amazon.com Inc,0.18410526276475356,13,267749000,thousands
25576,0001567619-22-008851,0001767457,2022-04-22,2022-03-31,922908769,,Vanguard,0.5175356502704503,10,126086000,thousands
25577,0001567619-22-008854,0000315054,2022-04-25,2022-03-31,69121K104,,OWL ROCK CAPITAL CORP,0.713937227275117,43,665735000,thousands
25578,0001567619-22-008861,0001542927,2022-04-25,2022-03-31,922908637,,VANGUARD INDEX FDS,0.18014636563112232,46,11280927000,thousands
25579,0001567619-22-009084,0001765768,2022-04-28,2022-03-31,67077M108,,NUTRIEN LTD,0.09298063502905687,42,743714000,thousands
25580,0001567619-22-009172,0001588225,2022-04-29,2022-03-31,293792107,,ENTERPRISE PRODS PARTNERS L,0.12737237586180183,25,154908000,thousands
25581,0001567619-22-009520,0001664741,2022-05-04,2022-03-31,09581B103,,BLUE OWL CAPITAL INC,0.4925776968842962,13,408768000,thousands
25582,0001567619-22-009574,0001166573,2022-05-05,2022-03-31,879080109,,TEJON RANCH CO,0.34199338223020803,33,203694000,thousands
25583,0001567619-22-009651,0001475373,2022-05-06,2022-03-31,58933Y105,,MERCK & CO INC,0.0889919819212968,40,460210000,thousands
25584,0001567619-22-009736,0001852688,2022-05-09,2022-03-31,084670108,,BERKSHIRE HATHAWAY INC DEL,0.1470729182073658,18,169025000,thousands
25585,0001567619-22-009780,0001518999,2022-05-09,2022-03-31,34960P101,,FORTRESS TRANS INFRST INVS L,0.4866596844930287,16,152770000,thousands
25586,0001567619-22-009807,0000200406,2022-05-09,2022-03-31,31189P102,,"Fate Therapeutics, Inc.",0.24766384292403873,22,528967000,thousands
25587,0001567619-22-010022,0000860645,2022-05-11,2022-03-31,03076C106,,Ameriprise Financial Inc.,0.05294541524049721,29,222040000,thousands
25588,0001567619-22-010092,0001265376,2022-05-11,2022-03-31,05561Q201,,BOK Financial Corp.,0.4920551470108021,45,612472000,thousands
25589,0001567619-22-010157,0001555623,2022-05-12,2022-03-31,594918104,,MICROSOFT CORP,0.3759452981289136,24,592009000,thousands
25590,0001567619-22-010166,0001902567,2022-05-12,2022-03-31,02079K305,,ALPHABET INC,0.291897332662305,14,492776000,thousands
25591,0001567619-22-010191,0001554871,2022-05-12,2022-03-31,38141G104,,GOLDMAN SACHS GROUP INC,0.20955532256668238,27,103963000,thousands
25592,0001567619-22-010202,0001351950,2022-05-12,2022-03-31,594918104,,Microsoft Corp,0.07732102243078705,42,13242246000,thousands
25593,0001567619-22-010295,0001080818,2022-05-12,2022-03-31,90353T100,,UBER TECHNOLOGIES INC,0.2572644147467019,14,291455000,thousands
25594,0001567619-22-010317,0001305473,2022-05-13,2022-03-31,M7S64H106,,MONDAY COM LTD,0.29759778569961687,22,7386893000,thousands
25595,0001567619-22-010358,0001846444,2022-05-13,2022-03-31,90364P105,,UIPATH INC,0.17193176713917122,18,478655000,thousands
25596,0001567619-22-010373,0001844008,2022-05-13,2022-03-31,358054104,,FRESHWORKS INC,0.15398644426148433,15,705679000,thousands
25597,0001567619-22-010412,0001728120,2022-05-13,2022-03-31,G4863A108,,INTERNATIONAL GAME TECHNOLOG,0.33002646134446556,12,209362000,thousands
25598,0001567619-22-010418,0001884252,2022-05-13,2022-03-31,464287200,,ISHARES TR,0.8253641089371505,13,197949000,thousands
25599,0001567619-22-010420,0001510940,2022-05-13,2022-03-31,29275Y102,,ENS,0.0906747947196581,24,460955000,thousands
25600,0001567619-22-010447,0001884931,2022-05-13,2022-03-31,Y27183600,,GLOBAL SHIP LEASE INC NEW,0.1707321663843403,38,106260000,thousands
25601,0001567619-22-010448,0001604350,2022-05-13,2022-03-31,35909D109,,FRONTIER COMMUNICATIONS PARE,0.40278273157902217,22,1477541000,thousands
25602,0001567619-22-010512,0001425041,2022-05-13,2022-03-31,971378104,,WILLSCOT MOBIL MINI HLDNG CORP,0.2871429844378168,14,190783000,thousands
25603,0001567619-22-010515,0001542294,2022-05-13,2022-03-31,74017N105,,PRECIGEN INC,0.6979957274950359,19,252311000,thousands
25604,0001567619-22-010519,0001663801,2022-05-13,2022-03-31,92764N102,,VIR BIOTECHNOLOGY INC,0.21559139784946235,11,186000000,thousands
