date,portfolio_value
2022-12-16,282206940.7271
2022-12-19,284886439.6859
2022-12-20,283399506.2826
2022-12-21,282704928.6257
2022-12-22,285116463.355
2022-12-23,286250807.6802
2022-12-27,288032470.1513
2022-12-28,290754388.8496
2022-12-29,285620420.4326
2022-12-30,286905555.1661
2023-01-03,285741115.3676
2023-01-04,279435327.4806
2023-01-05,283042657.2048
2023-01-06,272708813.6064
2023-01-09,270268621.4157
2023-01-10,270581759.7822
2023-01-11,268004253.4558
2023-01-12,261726031.3514
2023-01-13,262100891.6184
2023-01-17,262791903.9979
2023-01-18,260778482.9624
2023-01-19,260829059.8626
2023-01-20,260362632.8569
2023-01-23,259680645.1045
2023-01-24,258302310.9942
2023-01-25,256344563.6855
2023-01-26,256768448.2897
2023-01-27,256885941.8688
2023-01-30,260405247.3431
2023-01-31,257762729.4177
2023-02-01,252970740.496
2023-02-02,251856589.4008
2023-02-03,257032993.1815
2023-02-06,261419336.6419
2023-02-07,259830485.5161
2023-02-08,260711809.2996
2023-02-09,261684195.3711
2023-02-10,263815603.0721
2023-02-13,260960672.222
2023-02-14,261388576.6991
2023-02-15,262818498.3612
2023-02-16,264923386.4716
2023-02-17,263714427.1288
2023-02-21,268364222.3007
2023-02-22,268382931.652
2023-02-23,266715917.9295
2023-02-24,271720146.4464
2023-02-27,268948252.5759
2023-02-28,270484824.162
2023-03-01,269659586.0041
2023-03-02,270580809.5391
2023-03-03,263097100.1003
2023-03-06,264810631.7406
2023-03-07,273264670.3191
2023-03-08,273295005.1928
2023-03-09,274140278.3402
2023-03-10,269809043.1651
2023-03-13,264987411.3137
2023-03-14,265694585.281
2023-03-15,269602070.3601
2023-03-16,267779963.559
2023-03-17,265678591.9721
2023-03-20,263241263.9631
2023-03-21,262440518.4941
2023-03-22,258643873.2155
2023-03-23,257276235.5303
2023-03-24,257976345.9174
2023-03-27,258667187.885
2023-03-28,256897664.8804
2023-03-29,255728417.0878
2023-03-30,251291671.9305
2023-03-31,248212259.8444
2023-04-03,244104983.5069
2023-04-04,242546460.8944
2023-04-05,243130375.5434
2023-04-06,242769791.5548
2023-04-10,245660115.0567
2023-04-11,243553739.0375
2023-04-12,241722978.3514
2023-04-13,237987902.8718
2023-04-14,241749888.938
2023-04-17,243382640.8901
2023-04-18,241862855.5478
2023-04-19,244103202.8121
2023-04-20,243397465.6712
2023-04-21,244208170.4875
2023-04-24,242060387.3788
2023-04-25,244389903.2744
2023-04-26,246009752.3141
2023-04-27,244596008.5787
2023-04-28,242741892.5666
2023-05-01,245777713.5313
2023-05-02,245717260.0299
2023-05-03,246149688.4487
2023-05-04,246017064.5409
2023-05-05,243958373.0576
2023-05-08,244996427.5917
2023-05-09,245254256.8488
2023-05-10,243388771.8235
2023-05-11,243154836.9797
2023-05-12,244759064.1893
2023-05-15,244273302.2264
2023-05-16,245963429.2336
2023-05-17,245567668.94
2023-05-18,246432476.43
2023-05-19,247630401.1622
2023-05-22,247488577.3954
2023-05-23,246766377.0535
2023-05-24,247471320.226
2023-05-25,249577826.4163
2023-05-26,248518270.6696
2023-05-30,247879800.0268
2023-05-31,247389921.4621
2023-06-01,244229485.2403
2023-06-02,243798085.6904
2023-06-05,244410131.6369
2023-06-06,243433509.8967
2023-06-07,243554138.5414
2023-06-08,241497184.2451
2023-06-09,242674018.1859
2023-06-12,243106300.1664
2023-06-13,242672370.8639
2023-06-14,242074191.4877
2023-06-15,237359073.7385
2023-06-16,237463001.0713
2023-06-20,237355704.9323
2023-06-21,236304209.943
2023-06-22,239488701.5816
2023-06-23,240939285.5205
2023-06-26,240214423.9522
2023-06-27,240850558.4045
2023-06-28,241739308.4812
2023-06-29,243402351.652
2023-06-30,241166505.8965
2023-07-03,242033704.1889
2023-07-05,240748130.0192
2023-07-06,239853606.9685
2023-07-07,241328783.8798
2023-07-10,241498539.5699
2023-07-11,242815857.2348
2023-07-12,244638047.3066
2023-07-13,246818811.4933
2023-07-14,247678547.4185
2023-07-17,247985444.0265
2023-07-18,249695066.3581
2023-07-19,249245315.3493
2023-07-20,247727928.5311
2023-07-21,247823174.7721
2023-07-24,246843725.7147
2023-07-25,247754507.3925
2023-07-26,248508848.0901
2023-07-27,246600016.0242
2023-07-28,247973645.7435
2023-07-31,247835428.0949
2023-08-01,247332089.0545
2023-08-02,243798539.86
2023-08-03,244348442.5853
2023-08-04,242482218.8251
2023-08-07,243738314.8131
2023-08-08,240509169.5988
2023-08-09,239481929.0657
2023-08-10,241740381.5413
2023-08-11,241530147.1605
2023-08-14,241096770.7861
2023-08-15,239444744.4375
2023-08-16,239036242.998
2023-08-17,238178387.1505
2023-08-18,237247335.2969
2023-08-21,240052859.0356
2023-08-22,238557215.6003
2023-08-23,238885236.9755
2023-08-24,236659610.3265
2023-08-25,237375522.2384
2023-08-28,239166852.293
2023-08-29,240972795.2454
2023-08-30,241987106.5507
2023-08-31,239524980.6316
2023-09-01,239876256.3179
2023-09-05,238765032.7057
2023-09-06,237529245.2618
2023-09-07,235668964.9567
2023-09-08,235156543.9959
2023-09-11,237589440.1449
2023-09-12,236359334.8017
2023-09-13,235726167.1578
2023-09-14,237201278.8246
2023-09-15,237386110.4993
2023-09-18,236771677.5882
2023-09-19,237143215.3591
2023-09-20,236383193.1341
2023-09-21,233851416.6302
2023-09-22,232442521.5762
2023-09-25,233381351.1166
2023-09-26,230292322.6981
2023-09-27,229442121.725
2023-09-28,231194264.3137
2023-09-29,229866296.0283
2023-10-02,227007147.596
2023-10-03,225203152.6573
2023-10-04,223356785.5872
2023-10-05,224475747.2184
2023-10-06,229533228.8806
2023-10-09,229006976.0953
2023-10-10,231864994.1783
2023-10-11,231675783.8671
2023-10-12,230452645.1922
2023-10-13,230375569.6005
2023-10-16,234030869.5355
2023-10-17,236359462.597
2023-10-18,234213198.6031
2023-10-19,235067045.6462
2023-10-20,231738515.5138
2023-10-23,230790053.8216
2023-10-24,229879063.1066
2023-10-25,229242691.307
2023-10-26,225412722.9439
2023-10-27,225727358.755
2023-10-30,227769904.4606
2023-10-31,228177256.3659
2023-11-01,226423749.6954
2023-11-02,227465389.4669
2023-11-03,228955273.6663
2023-11-06,230012282.1132
2023-11-07,228187036.9456
2023-11-08,227418485.563
2023-11-09,228576164.305
2023-11-10,229223906.7133
2023-11-13,229921165.7906
2023-11-14,231545017.958
2023-11-15,232797258.0303
2023-11-16,232108591.8749
2023-11-17,233073632.5568
2023-11-20,232972913.1585
2023-11-21,233135577.1409
2023-11-22,232890289.9805
2023-11-24,235059053.6988
2023-11-27,233725977.7152
2023-11-28,234268484.285
2023-11-29,233558982.5367
2023-11-30,233605116.4596
2023-12-01,232503497.2015
2023-12-04,231379389.6867
2023-12-05,229936285.4199
2023-12-06,229457318.7796
2023-12-07,229530057.0428
2023-12-08,229623819.8884
2023-12-11,229869071.588
2023-12-12,231090631.8203
2023-12-13,228844086.3696
2023-12-14,227227466.8105
2023-12-15,225532940.8029
2023-12-18,226651188.074
2023-12-19,227287798.4739
2023-12-20,225318497.7027
2023-12-21,226683251.2652
2023-12-22,227392283.7457
2023-12-26,227336643.8302
2023-12-27,227679425.3046
2023-12-28,227552160.1457
2023-12-29,227804664.3995
2024-01-02,225480819.6148
2024-01-03,223145066.5933
2024-01-04,223973881.9817
2024-01-05,223983603.8757
2024-01-08,227103054.9571
2024-01-09,225650891.6861
2024-01-10,227155315.2282
2024-01-11,226681797.128
2024-01-12,226485917.6303
2024-01-16,224172374.4962
2024-01-17,222327023.4484
2024-01-18,224117319.1788
2024-01-19,226190126.8984
2024-01-22,226871195.0295
2024-01-23,227206776.3217
2024-01-24,228179564.9528
2024-01-25,228058759.8645
2024-01-26,228389306.107
2024-01-29,229610503.8771
2024-01-30,229376558.4205
2024-01-31,226868705.2602
2024-02-01,226122196.6802
2024-02-02,230995719.6152
2024-02-05,233496093.5513
2024-02-06,230832946.8019
2024-02-07,231979887.5836
2024-02-08,232605539.7366
2024-02-09,232916922.8186
2024-02-12,232221121.2621
2024-02-13,236497914.2984
2024-02-14,234950199.6284
2024-02-15,232813202.9329
2024-02-16,232362686.3585
2024-02-20,232585736.1245
2024-02-21,233604385.1821
2024-02-22,235043225.2321
2024-02-23,234385454.9896
2024-02-26,235083153.5208
2024-02-27,235408993.7592
2024-02-28,235328626.4419
2024-02-29,234457916.8819
2024-03-01,237020878.7081
2024-03-04,237950426.7344
2024-03-05,235680388.5497
2024-03-06,237845052.6584
2024-03-07,239793498.3645
2024-03-08,238851100.2596
2024-03-11,238547542.1855
2024-03-12,240920603.6796
2024-03-13,241595918.0356
2024-03-14,241209783.4473
2024-03-15,241882717.3739
2024-03-18,242772684.6626
2024-03-19,243487965.4983
2024-03-20,246216589.2265
2024-03-21,246004352.8637
2024-03-22,245052686.8352
2024-03-25,245608042.5226
2024-03-26,245064118.3271
2024-03-27,247185511.6411
2024-03-28,248373668.2777
2024-04-01,250859028.3362
2024-04-02,248755045.6485
2024-04-03,248101224.4229
2024-04-04,244910861.8612
2024-04-05,248277158.5059
2024-04-08,249445436.0513
2024-04-09,248915300.5541
2024-04-10,250896787.5843
2024-04-11,251936100.8256
2024-04-12,248331880.807
2024-04-15,248670040.1189
2024-04-16,247373598.2869
2024-04-17,245242029.1326
2024-04-18,246558540.2521
2024-04-19,245729832.052
2024-04-22,247991307.6489
2024-04-23,249775130.356
2024-04-24,251037324.778
2024-04-25,250529709.4349
2024-04-26,253097119.3576
2024-04-29,251523168.7048
2024-04-30,249992116.4332
2024-05-01,247685127.2667
2024-05-02,246347975.4865
2024-05-03,246272555.6389
2024-05-06,247524884.1402
2024-05-07,248397756.5468
2024-05-08,249241262.0032
2024-05-09,249051168.0104
2024-05-10,250417864.7965
2024-05-13,248884311.4326
2024-05-14,249091391.6173
2024-05-15,247372702.0229
2024-05-16,246899612.7206
2024-05-17,247573377.8973
2024-05-20,248717799.6849
2024-05-21,247787535.9381
2024-05-22,248193237.5909
2024-05-23,247969866.6323
2024-05-24,248758862.3413
2024-05-28,249266450.673
2024-05-29,248582898.2179
2024-05-30,247043886.4536
2024-05-31,247354308.6078
2024-06-03,244401807.0133
2024-06-04,240394940.9355
2024-06-05,243358144.9143
2024-06-06,244754994.1351
2024-06-07,244799662.7863
2024-06-10,247246682.7714
2024-06-11,244903212.8461
2024-06-12,246487958.7291
2024-06-13,242701998.9229
2024-06-14,241121948.488
2024-06-17,243346081.6931
2024-06-18,242892915.2423
2024-06-20,244906548.267
2024-06-21,243241839.3315
2024-06-24,243853237.1687
2024-06-25,243661690.293
2024-06-26,244582328.9526
2024-06-27,245362528.1962
2024-06-28,246481784.2309
2024-07-01,249216812.3195
2024-07-02,249384163.7362
2024-07-03,249861250.1155
2024-07-05,249014139.873
2024-07-08,247916788.1578
2024-07-09,248171769.2984
2024-07-10,250794224.9305
2024-07-11,249293298.9097
2024-07-12,248884670.7596
2024-07-15,249249685.7274
2024-07-16,250397401.28
2024-07-17,245669352.5424
2024-07-18,244650893.3882
2024-07-19,242870531.5523
2024-07-22,246326310.7139
2024-07-23,245419170.2658
2024-07-24,240960555.4623
2024-07-25,238653616.6223
2024-07-26,240290170.3802
2024-07-29,238920521.458
2024-07-30,238686849.6534
2024-07-31,241067832.5938
2024-08-01,235323048.1955
2024-08-02,224399351.8045
2024-08-05,216825243.4147
2024-08-06,220869407.2633
2024-08-07,223155027.0835
2024-08-08,227591292.7116
2024-08-09,227648585.2309
2024-08-12,227531909.4614
2024-08-13,228591908.3798
2024-08-14,229464947.708
2024-08-15,235136995.7328
2024-08-16,234286842.7065
2024-08-19,234844347.2954
2024-08-20,231617428.7297
2024-08-21,231996410.1271
2024-08-22,232696366.9239
2024-08-23,232914369.7404
2024-08-26,233743316.2442
2024-08-27,232822391.8435
2024-08-28,232889443.4919
2024-08-29,234887651.5618
2024-08-30,237001507.1724
2024-09-03,233333848.5336
2024-09-04,234328183.5081
2024-09-05,235617340.3719
2024-09-06,231265046.7534
2024-09-09,234419515.6395
2024-09-10,235036273.2426
2024-09-11,236986147.809
2024-09-12,239350666.1555
2024-09-13,241541589.6458
2024-09-16,243700500.7025
2024-09-17,242789650.5417
2024-09-18,241822680.6824
2024-09-19,247207003.7644
2024-09-20,246656209.3797
2024-09-23,247971060.682
2024-09-24,250923522.0055
2024-09-25,248662882.6512
2024-09-26,253400844.7967
2024-09-27,252576188.4553
2024-09-30,251634893.3441
2024-10-01,249499947.9814
2024-10-02,248799651.0445
2024-10-03,243217390.8506
2024-10-04,240677469.1778
2024-10-07,236162244.3251
2024-10-08,237351334.8697
2024-10-09,236348237.8432
2024-10-10,236034404.5718
2024-10-11,238354133.6296
2024-10-14,238571653.3409
2024-10-15,238684764.3877
2024-10-16,239777652.9818
2024-10-17,237780628.5256
2024-10-18,240924404.7077
2024-10-21,234956033.0521
2024-10-22,234086938.1203
2024-10-23,229838373.1659
2024-10-24,232255431.7114
2024-10-25,229760006.7986
2024-10-28,232670192.8087
2024-10-29,233457379.7742
2024-10-30,231902917.0914
2024-10-31,227522818.8282
2024-11-01,227535638.3886
2024-11-04,228491080.8676
2024-11-05,231576091.5607
2024-11-06,230021805.3861
2024-11-07,235839824.9214
2024-11-08,235062533.1949
2024-11-11,234622945.0441
2024-11-12,229766076.3501
2024-11-13,228793016.5642
2024-11-14,228550707.0196
2024-11-15,226780771.617
2024-11-18,228700925.2083
2024-11-19,229952465.8449
2024-11-20,229465456.3886
2024-11-21,230132927.7523
2024-11-22,231976111.3111
2024-11-25,235426804.7151
2024-11-26,234243726.3427
2024-11-27,236025456.6843
2024-11-29,239796776.1449
2024-12-02,241598505.3738
2024-12-03,240897978.6182
2024-12-04,243250232.8476
2024-12-05,242826156.2044
2024-12-06,243843936.064
2024-12-09,243269927.9994
2024-12-10,242496309.2025
2024-12-11,243589765.657
2024-12-12,240647844.4634
2024-12-13,238803598.1539
2024-12-16,239005469.4896
2024-12-17,238106760.9215
2024-12-18,231704906.3189
2024-12-19,229724136.5399
2024-12-20,230844698.2928
2024-12-23,231812398.3249
2024-12-24,234384298.0158
2024-12-26,235062277.9991
2024-12-27,231591616.084
2024-12-30,230999793.9269
2024-12-31,231204928.9076
2025-01-02,233051425.9081
2025-01-03,233842791.0008
2025-01-06,233627051.9318
2025-01-07,234762753.5762
2025-01-08,234969365.1516
2025-01-10,236251132.0102
2025-01-13,236265957.1818
2025-01-14,235663842.2139
2025-01-15,235368715.6882
2025-01-16,234273614.4121
2025-01-17,236324705.1956
2025-01-21,235086886.6811
2025-01-22,236485021.9697
2025-01-23,237360128.5945
2025-01-24,235694666.8915
2025-01-27,231606844.4968
2025-01-28,234165932.2186
2025-01-29,235208433.3758
2025-01-30,236385143.6834
2025-01-31,236404940.0794
2025-02-03,234272605.6323
2025-02-04,234724141.0792
2025-02-05,234197675.2263
2025-02-06,235210709.2696
2025-02-07,235016583.4413
2025-02-10,237994849.7443
2025-02-11,238216901.4572
2025-02-12,240910430.829
2025-02-13,239830140.5693
2025-02-14,237159091.1264
2025-02-18,240979081.0774
2025-02-19,238760137.1863
2025-02-20,236064792.2327
2025-02-21,231516513.1036
2025-02-24,230043975.6621
2025-02-25,226966643.1973
2025-02-26,227669554.6333
2025-02-27,226009565.3388
2025-02-28,225738547.6127
2025-03-03,223369730.2006
2025-03-04,221314128.8959
2025-03-05,222142437.8023
2025-03-06,219350930.8062
2025-03-07,220138388.8915
2025-03-10,217013160.9139
2025-03-11,215934111.327
2025-03-12,216609772.739
2025-03-13,216353157.5021
2025-03-14,219054464.8202
2025-03-17,220158396.9349
2025-03-18,219917814.9501
2025-03-19,222491857.2674
2025-03-20,222127749.9965
2025-03-21,221466892.2971
2025-03-24,222778827.1418
2025-03-25,223373618.5146
2025-03-26,221744568.5517
2025-03-27,221862147.467
2025-03-28,220394820.6528
2025-03-31,221341393.6697
2025-04-01,221510398.8192
2025-04-02,221464928.8377
2025-04-03,217227669.816
2025-04-04,211875908.7085
2025-04-07,211155946.1049
2025-04-08,210889354.4205
2025-04-09,218132017.8599
2025-04-10,213489793.4604
2025-04-11,214680923.6825
2025-04-14,214878924.11
2025-04-15,216170383.1262
2025-04-16,214248807.9985
2025-04-17,215590884.6739
2025-04-21,214709413.9529
2025-04-22,217800745.2073
2025-04-23,220280044.9417
2025-04-24,220946980.5432
2025-04-25,220843950.9128
2025-04-28,220495714.0723
2025-04-29,221385114.0562
2025-04-30,222231084.2551
2025-05-01,219222807.8139
2025-05-02,219705636.7815
2025-05-05,220635806.7681
2025-05-06,222261649.7918
2025-05-07,221543925.7941
2025-05-08,217609635.9485
2025-05-09,218813285.6962
2025-05-12,215613453.1861
2025-05-13,216802308.3241
2025-05-14,215165938.9045
2025-05-15,219262184.7869
2025-05-16,218857702.5341
2025-05-19,220800694.4056
2025-05-20,221578365.9044
2025-05-21,220068331.6705
2025-05-22,220378549.1374
2025-05-23,222248873.8809
2025-05-27,224080642.9588
2025-05-28,221797483.2509
2025-05-29,224204575.2427
2025-05-30,225187722.2532
2025-06-02,226853282.5039
2025-06-03,225141998.6879
2025-06-04,227871532.6801
2025-06-05,227269087.7751
2025-06-06,225421533.0027
2025-06-09,226309299.9139
2025-06-10,226378642.1452
2025-06-11,227011522.525
2025-06-12,229662953.841
2025-06-13,226375917.1037
2025-06-16,226765936.8958
2025-06-17,224406526.2162
2025-06-18,223979712.2125
2025-06-20,223255958.352
2025-06-23,227449683.7092
2025-06-24,230901593.3453
2025-06-25,230906960.3237
2025-06-26,233717438.2533
2025-06-27,233340964.8641
2025-06-30,235358084.948
2025-07-01,234437586.3422
2025-07-02,234755124.2001
2025-07-03,234326529.9681
2025-07-07,231128795.4842
2025-07-08,231001017.1079
2025-07-09,233171193.7921
2025-07-10,233309014.2703
2025-07-11,231149163.0516
2025-07-14,231521549.3813
2025-07-15,228242047.3306
2025-07-16,230915218.079
2025-07-17,231128663.0493
2025-07-18,231736605.2029
2025-07-21,234521233.5007
2025-07-22,236920496.9437
2025-07-23,238755076.7127
2025-07-24,236806577.18
2025-07-25,236485227.7832
2025-07-28,232739797.6138
2025-07-29,232955433.2425
2025-07-30,229043464.2131
2025-07-31,227916771.1213
2025-08-01,224688327.0417
2025-08-04,226259701.2101
2025-08-05,226878869.2188
2025-08-06,229135944.0243
2025-08-07,230682646.5659
2025-08-08,231887397.6795
2025-08-11,230884957.9494
2025-08-12,233266206.3521
2025-08-13,233094161.7493
2025-08-14,232947927.9637
2025-08-15,234654787.4253
2025-08-18,234766126.2378
2025-08-19,233037754.5518
2025-08-20,233530906.7698
2025-08-21,233418526.9824
2025-08-22,235118442.4604
2025-08-25,233213719.8975
2025-08-26,233289462.2044
2025-08-27,232870454.2789
2025-08-28,233357972.1686
2025-08-29,233881622.7103
2025-09-02,232911468.4701
2025-09-03,232873200.5553
2025-09-04,232851922.5177
2025-09-05,233128968.2064
2025-09-08,234439719.5383
2025-09-09,233729920.9322
2025-09-10,233468867.4216
2025-09-11,235681204.8416
2025-09-12,235733479.8705
2025-09-15,237907892.6444
2025-09-16,238123612.2805
2025-09-17,236838517.5434
2025-09-18,237824944.9939
2025-09-19,237648579.3176
2025-09-22,239955826.2957
2025-09-23,239086674.56
2025-09-24,237713065.1743
2025-09-25,236652688.4038
2025-09-26,238681110.9128
2025-09-29,239674652.2291
2025-09-30,240196443.326
2025-10-01,240066227.0889
2025-10-02,239408265.9399
2025-10-03,241565707.0094
2025-10-06,244711357.8746
2025-10-07,242443977.3377
2025-10-08,244119625.2275
2025-10-09,242042684.1613
2025-10-10,235297120.0385
2025-10-13,238606977.945
2025-10-14,238721767.7759
2025-10-15,241388431.1467
2025-10-16,240251089.9758
2025-10-17,239529618.5898
2025-10-20,242415484.14
2025-10-21,237554264.6881
2025-10-22,237911727.9884
2025-10-23,241222991.8893
2025-10-24,241851602.4524
2025-10-27,241509458.8567
2025-10-28,240866377.2256
2025-10-29,242616772.8816
2025-10-30,243073570.4488
2025-10-31,243177165.1804
2025-11-03,243507589.961
2025-11-04,239079327.9281
2025-11-05,240527264.3766
2025-11-06,240587950.021
2025-11-07,241787820.1146
2025-11-10,246357474.1703
2025-11-11,248496609.6952
2025-11-12,249498503.0826
2025-11-13,244904923.6593
2025-11-14,243346207.5938
2025-11-17,240546371.3567
2025-11-18,239186136.8622
