date,portfolio_value
2022-05-31,236522374.9508
2022-06-01,239340589.4913
2022-06-02,235535395.932
2022-06-03,239124075.3338
2022-06-06,241778585.6129
2022-06-07,240419064.0298
2022-06-08,244106040.548
2022-06-09,248052965.9392
2022-06-10,253467943.7157
2022-06-13,264830580.7494
2022-06-14,267394983.6592
2022-06-15,259428751.3212
2022-06-16,258063626.6101
2022-06-17,259697014.3298
2022-06-21,259536151.4915
2022-06-22,256458508.2538
2022-06-23,253785250.7881
2022-06-24,251995868.9752
2022-06-27,253842626.792
2022-06-28,256905270.8145
2022-06-29,256823826.1246
2022-06-30,255094714.6911
2022-07-01,253104663.817
2022-07-05,254727049.7367
2022-07-06,256939576.3995
2022-07-07,255504555.9474
2022-07-08,257015762.4231
2022-07-11,261152214.6223
2022-07-12,259080091.1499
2022-07-13,258485189.4452
2022-07-14,262239776.3793
2022-07-15,257758137.4188
2022-07-18,258552224.1078
2022-07-19,253662576.1856
2022-07-20,253923198.7974
2022-07-21,248781496.7472
2022-07-22,246640226.852
2022-07-25,247319167.9327
2022-07-26,250362089.9929
2022-07-27,244614536.6729
2022-07-28,240719817.9001
2022-07-29,238048117.8567
2022-08-01,235231155.455
2022-08-02,241157225.726
2022-08-03,238590204.3934
2022-08-04,236067987.6574
2022-08-05,241647971.6452
2022-08-08,239260909.0689
2022-08-09,241095743.6131
2022-08-10,235131116.7626
2022-08-11,237379464.9069
2022-08-12,234279178.2983
2022-08-15,236239991.8482
2022-08-16,236049334.6248
2022-08-17,239964827.2379
2022-08-18,241005302.69
2022-08-19,246578813.2938
2022-08-22,251554680.5839
2022-08-23,250896122.0008
2022-08-24,251855928.2899
2022-08-25,247349572.118
2022-08-26,253543036.2975
2022-08-29,255940469.9845
2022-08-30,257605994.4702
2022-08-31,259836298.7063
2022-09-01,263366643.5743
2022-09-02,263016209.9639
2022-09-06,268367056.3763
2022-09-07,261865943.2926
2022-09-08,262490953.2652
2022-09-09,257474111.9696
2022-09-12,254181461.3976
2022-09-13,266083624.2188
2022-09-14,264553671.6551
2022-09-15,267613334.8523
2022-09-16,268662950.9209
2022-09-19,267921991.2372
2022-09-20,272822669.2155
2022-09-21,275593958.8983
2022-09-22,279775102.9285
2022-09-23,288636678.9919
2022-09-26,296484200.1011
2022-09-27,299160604.343
2022-09-28,288023641.8259
2022-09-29,291218935.7917
2022-09-30,293578076.4731
2022-10-03,284593954.3666
2022-10-04,275166855.5207
2022-10-05,280868563.7514
2022-10-06,286527337.5
2022-10-07,293651337.505
2022-10-10,298158705.6676
2022-10-11,299615601.5099
2022-10-12,299095984.2967
2022-10-13,296123601.4067
2022-10-14,302396482.4041
2022-10-17,295042596.9145
2022-10-18,292690809.4242
2022-10-19,299126110.5317
2022-10-20,301107684.0776
2022-10-21,293843979.9758
2022-10-24,295492602.7567
2022-10-25,287397096.3189
2022-10-26,283081718.3545
2022-10-27,283750515.0269
2022-10-28,283030011.2634
2022-10-31,287530578.7954
2022-11-01,285862913.0477
2022-11-02,291031449.3816
2022-11-03,295543427.1333
2022-11-04,285919530.0384
2022-11-07,285050907.2747
2022-11-08,280012700.8739
2022-11-09,284179799.7351
2022-11-10,262432707.2482
2022-11-11,256354406.9739
2022-11-14,259230863.201
2022-11-15,255019805.3569
2022-11-16,254233526.1968
2022-11-17,256919377.2574
2022-11-18,257741006.6176
2022-11-21,260912464.6856
2022-11-22,255806865.3601
2022-11-23,248746745.926
2022-11-25,248257192.2793
2022-11-28,253085414.2767
2022-11-29,253555633.8486
2022-11-30,244740579.4878
2022-12-01,237271114.9567
2022-12-02,235866982.9782
2022-12-05,241022365.1072
2022-12-06,240634418.392
2022-12-07,237684496.5788
2022-12-08,236791191.1757
2022-12-09,238302051.3415
2022-12-12,238967500.8934
2022-12-13,234969465.1261
2022-12-14,234795430.6729
2022-12-15,238958853.1684
2022-12-16,239569195.6561
2022-12-19,241769853.2385
2022-12-20,240562490.2698
2022-12-21,239989387.7486
2022-12-22,241974428.5366
2022-12-23,242907981.2345
2022-12-27,244370541.0217
2022-12-28,246611048.9597
2022-12-29,242380355.7888
2022-12-30,243444013.3779
2023-01-03,242268304.174
2023-01-04,236922720.6857
2023-01-05,239976417.908
2023-01-06,231261063.294
2023-01-09,229212600.2738
2023-01-10,229467982.985
2023-01-11,227319796.6308
2023-01-12,222039948.6832
2023-01-13,222361660.9749
2023-01-17,222944985.7914
2023-01-18,221251062.4971
2023-01-19,221299101.3027
2023-01-20,220899816.6288
2023-01-23,220315349.5723
2023-01-24,219154542.15
2023-01-25,217501830.3654
2023-01-26,217859504.5196
2023-01-27,217945520.4144
2023-01-30,220907306.0659
2023-01-31,218690715.4133
2023-02-01,212977468.0139
2023-02-02,212072316.6273
2023-02-03,216305442.4353
2023-02-06,219909022.1632
2023-02-07,218623008.5206
2023-02-08,219345580.9074
2023-02-09,220136444.0139
2023-02-10,221890893.9829
2023-02-13,219548321.4372
2023-02-14,219899638.4622
2023-02-15,221076692.1104
2023-02-16,222793704.5464
2023-02-17,221789574.9747
2023-02-21,225590585.0382
2023-02-22,225599113.0352
2023-02-23,224246028.4544
2023-02-24,228355714.2617
2023-02-27,226078443.7258
2023-02-28,227345490.82
2023-03-01,227952651.5359
2023-03-02,228729756.4385
2023-03-03,222429291.0322
2023-03-06,223872281.7717
2023-03-07,230967665.9234
2023-03-08,230994307.2382
2023-03-09,231688276.2645
2023-03-10,228021007.0314
2023-03-13,223944985.5223
2023-03-14,224545673.8999
2023-03-15,227786726.7796
2023-03-16,226270312.3988
2023-03-17,224485188.2846
2023-03-20,222447024.4875
2023-03-21,221785987.4037
2023-03-22,218580502.6508
2023-03-23,217425161.4544
2023-03-24,218011345.2361
2023-03-27,218623592.3817
2023-03-28,217145336.3885
2023-03-29,216159475.3612
2023-03-30,212435851.0291
2023-03-31,209835767.4834
2023-04-03,205923222.4869
2023-04-04,204630570.9712
2023-04-05,205112251.2361
2023-04-06,204811624.2946
2023-04-10,207196884.8004
2023-04-11,205468275.8146
2023-04-12,203969927.7551
2023-04-13,200886516.7467
2023-04-14,203992917.3732
2023-04-17,205333533.6261
2023-04-18,204080326.0377
2023-04-19,205919101.5133
2023-04-20,205324478.8165
2023-04-21,205994828.4455
2023-04-24,204228319.7737
2023-04-25,206130914.2092
2023-04-26,207450441.3494
2023-04-27,206291107.5844
2023-04-28,204773829.0538
2023-05-01,208377999.2893
2023-05-02,208312956.5393
2023-05-03,208679674.4061
2023-05-04,208569002.5682
2023-05-05,206793057.6437
2023-05-08,207699548.7723
2023-05-09,207923118.3992
2023-05-10,206304860.4367
2023-05-11,206100943.9819
2023-05-12,207495757.4849
2023-05-15,207080859.5946
2023-05-16,208543671.7898
2023-05-17,208205462.155
2023-05-18,208962589.4546
2023-05-19,209996852.0776
2023-05-22,209878432.583
2023-05-23,209253269.5804
2023-05-24,209866750.5432
2023-05-25,211692140.8995
2023-05-26,210770394.4828
2023-05-30,210215317.3128
2023-05-31,209790412.1885
2023-06-01,208981212.2071
2023-06-02,208645192.5951
2023-06-05,209155441.2976
2023-06-06,208336996.439
2023-06-07,208456459.6448
2023-06-08,206715348.5606
2023-06-09,207701479.0728
2023-06-12,208049031.7372
2023-06-13,207697784.4306
2023-06-14,207188794.2613
2023-06-15,203244285.1777
2023-06-16,203347256.7134
2023-06-20,203258042.8875
2023-06-21,202377503.7911
2023-06-22,205040189.3095
2023-06-23,206252876.5124
2023-06-26,205645371.588
2023-06-27,206171905.6985
2023-06-28,206910958.2827
2023-06-29,208321609.4344
2023-06-30,206443752.5425
2023-07-03,206439498.1265
2023-07-05,205340845.6718
2023-07-06,204577845.3951
2023-07-07,205840783.3861
2023-07-10,205984802.308
2023-07-11,207109488.7319
2023-07-12,208667562.9551
2023-07-13,210527601.0695
2023-07-14,211263387.0088
2023-07-17,211527156.4329
2023-07-18,212981609.6926
2023-07-19,212590541.751
2023-07-20,211295929.2067
2023-07-21,211379060.9986
2023-07-24,210538506.6557
2023-07-25,211319557.8272
2023-07-26,211964273.6412
2023-07-27,210337238.4859
2023-07-28,211517770.8893
2023-07-31,211397212.5643
2023-08-01,211033800.0832
2023-08-02,207995048.2632
2023-08-03,208471000.0632
2023-08-04,206869228.6561
2023-08-07,207948841.4942
2023-08-08,205176855.8128
2023-08-09,204297776.0172
2023-08-10,206239090.9305
2023-08-11,206056092.778
2023-08-14,205682761.635
2023-08-15,204260550.3935
2023-08-16,203907293.8685
2023-08-17,203172845.2814
2023-08-18,202373528.3464
2023-08-21,204781978.3174
2023-08-22,203500650.3538
2023-08-23,203784465.6372
2023-08-24,201875510.4356
2023-08-25,202492463.3126
2023-08-28,204031161.9105
2023-08-29,205585048.406
2023-08-30,206453145.7882
2023-08-31,204344983.9901
2023-09-01,204977346.9416
2023-09-05,204039866.5191
2023-09-06,202984308.9755
2023-09-07,201383314.1223
2023-09-08,200947099.3081
2023-09-11,203033886.2805
2023-09-12,201982647.7987
2023-09-13,201438764.771
2023-09-14,202701902.6016
2023-09-15,202868586.7177
2023-09-18,202341380.8036
2023-09-19,202663555.5743
2023-09-20,202009770.4862
2023-09-21,199860151.1869
2023-09-22,198651864.8085
2023-09-25,199461009.8015
2023-09-26,196821551.533
2023-09-27,196103744.8846
2023-09-28,197592366.2365
2023-09-29,196456523.609
2023-10-02,194985162.2753
2023-10-03,193448524.2453
2023-10-04,191855289.1208
2023-10-05,192812833.3015
2023-10-06,197149925.384
2023-10-09,196712801.2561
2023-10-10,199163127.953
2023-10-11,199005131.9077
2023-10-12,197945896.5754
2023-10-13,197898055.2416
2023-10-16,201026311.9551
2023-10-17,203024345.1109
2023-10-18,201180836.1317
2023-10-19,201913259.1935
2023-10-20,199067096.4814
2023-10-23,198239621.1267
2023-10-24,197457361.5581
2023-10-25,196920824.6652
2023-10-26,193643493.26
2023-10-27,193912922.0311
2023-10-30,195667291.4902
2023-10-31,196005461.3066
2023-11-01,195505315.5837
2023-11-02,196405064.1216
2023-11-03,197684271.8998
2023-11-06,198577940.5979
2023-11-07,197018198.5598
2023-11-08,196372069.5099
2023-11-09,197344403.9181
2023-11-10,197888579.4543
2023-11-13,198490077.8376
2023-11-14,199898136.0211
2023-11-15,200955907.8282
2023-11-16,200372198.792
2023-11-17,201201513.969
2023-11-20,201119060.2288
2023-11-21,201262562.5772
2023-11-22,201047890.1941
2023-11-24,202896011.8721
2023-11-27,201769576.942
2023-11-28,202245971.0635
2023-11-29,201649017.9888
2023-11-30,201678659.8239
2023-12-01,200467991.3446
2023-12-04,199515805.8533
2023-12-05,198288430.2668
2023-12-06,197883341.167
2023-12-07,197953637.8957
2023-12-08,198034100.7694
2023-12-11,198242833.6816
2023-12-12,199299951.9831
2023-12-13,197400928.713
2023-12-14,196039687.1042
2023-12-15,194594639.2212
2023-12-18,195543421.509
2023-12-19,196094182.0905
2023-12-20,194405304.6242
2023-12-21,195576682.2055
2023-12-22,196186414.6317
2023-12-26,196142526.773
2023-12-27,196447358.7266
2023-12-28,196342277.4455
2023-12-29,196542324.4918
2024-01-02,195707895.7499
2024-01-03,193685909.9308
2024-01-04,194401145.3367
2024-01-05,194408999.9332
2024-01-08,197118009.5485
2024-01-09,195856899.7159
2024-01-10,197160920.8901
2024-01-11,196752585.0674
2024-01-12,196587016.0719
2024-01-16,194581858.4862
2024-01-17,192980181.0825
2024-01-18,194531526.4166
2024-01-19,196327281.5481
2024-01-22,196916498.8321
2024-01-23,197206402.4498
2024-01-24,198050086.9501
2024-01-25,197946966.0634
2024-01-26,198231949.7912
2024-01-29,199294805.9484
2024-01-30,199087192.6874
2024-01-31,196918997.5775
2024-02-01,199585211.0872
2024-02-02,203855703.4429
2024-02-05,206037116.8112
2024-02-06,203705699.6676
2024-02-07,204699758.0485
2024-02-08,205238333.4931
2024-02-09,205507182.092
2024-02-12,204898631.4159
2024-02-13,208639697.4818
2024-02-14,207291529.2463
2024-02-15,205416015.4623
2024-02-16,205021941.541
2024-02-20,205222258.9205
2024-02-21,206105404.3892
2024-02-22,207351662.213
2024-02-23,206793045.2703
2024-02-26,207394760.0156
2024-02-27,207670393.055
2024-02-28,207602517.2783
2024-02-29,206843301.5685
2024-03-01,205178852.6578
2024-03-04,205984140.2214
2024-03-05,204011162.7916
2024-03-06,205873790.7321
2024-03-07,207555674.0718
2024-03-08,206737508.7882
2024-03-11,206481823.8978
2024-03-12,208550665.6082
2024-03-13,209127504.6525
2024-03-14,208801076.824
2024-03-15,209391349.2803
2024-03-18,210157324.8732
2024-03-19,210780753.6317
2024-03-20,213137882.7191
2024-03-21,212957829.312
2024-03-22,212138717.7151
2024-03-25,212624523.3808
2024-03-26,212152054.7661
2024-03-27,213987112.265
2024-03-28,215014380.0242
2024-04-01,216277539.2967
2024-04-02,214444311.5894
2024-04-03,213879175.2155
2024-04-04,211084788.0134
2024-04-05,214024856.8389
2024-04-08,215050006.2627
2024-04-09,214580151.8347
2024-04-10,216317536.407
2024-04-11,217225865.2665
2024-04-12,214070915.0622
2024-04-15,214369225.9504
2024-04-16,213244763.3578
2024-04-17,211374448.6302
2024-04-18,212517525.5317
2024-04-19,211784523.9626
2024-04-22,213768826.4515
2024-04-23,215329204.5756
2024-04-24,216427677.5379
2024-04-25,215988686.3837
2024-04-26,218225281.3722
2024-04-29,216865447.3113
2024-04-30,215543832.5753
2024-05-01,213446853.2969
2024-05-02,212305013.3174
2024-05-03,212259259.9339
2024-05-06,213329062.2235
2024-05-07,214093619.9468
2024-05-08,214815345.2319
2024-05-09,214659143.8786
2024-05-10,215823395.1946
2024-05-13,214490290.4116
2024-05-14,214674609.257
2024-05-15,213227540.2453
2024-05-16,212813562.5558
2024-05-17,213391083.849
2024-05-20,214368735.7013
2024-05-21,213584038.242
2024-05-22,213926559.0062
2024-05-23,213744814.9407
2024-05-24,214426810.1915
2024-05-28,214879651.1061
2024-05-29,214292351.7172
2024-05-30,212974570.4547
2024-05-31,213237933.2497
2024-06-03,210733183.0627
2024-06-04,207327544.5389
2024-06-05,209852730.8377
2024-06-06,211052676.7615
2024-06-07,211076448.1856
2024-06-10,213176443.7134
2024-06-11,211187752.942
2024-06-12,212543490.6213
2024-06-13,209331600.0586
2024-06-14,207991670.786
2024-06-17,209890511.0946
2024-06-18,209519321.878
2024-06-20,211232470.2404
2024-06-21,209812056.7788
2024-06-24,210348314.6615
2024-06-25,210174511.5031
2024-06-26,210951311.213
2024-06-27,211626269.7996
2024-06-28,212563725.8738
2024-07-01,215016229.5926
2024-07-02,215160900.0175
2024-07-03,215559856.115
2024-07-05,214804583.6986
2024-07-08,213855512.0812
2024-07-09,214088161.026
2024-07-10,216372649.7688
2024-07-11,215055802.2
2024-07-12,214700279.2126
2024-07-15,215032376.225
2024-07-16,216031430.3717
2024-07-17,211901988.4334
2024-07-18,211024497.9719
2024-07-19,209490563.8094
2024-07-22,212510727.2473
2024-07-23,211726589.7537
2024-07-24,207840775.5437
2024-07-25,205823882.3927
2024-07-26,207254192.962
2024-07-29,206059089.007
2024-07-30,205857205.3482
2024-07-31,207897840.5557
2024-08-01,200745626.6073
2024-08-02,191557548.0161
2024-08-05,185153993.6231
2024-08-06,188537434.4867
2024-08-07,190448036.8638
2024-08-08,194215834.7815
2024-08-09,194283923.7266
2024-08-12,194191942.7809
2024-08-13,195148507.4296
2024-08-14,195884093.5888
2024-08-15,200672091.0344
2024-08-16,199985051.6304
2024-08-19,200503244.0107
2024-08-20,197802725.7779
2024-08-21,198158114.4007
2024-08-22,198707975.6164
2024-08-23,198983006.4641
2024-08-26,199665877.5695
2024-08-27,198910324.2807
2024-08-28,198941552.9117
2024-08-29,200620618.613
2024-08-30,202391085.9845
2024-09-03,197900210.1192
2024-09-04,198739468.8465
2024-09-05,199821974.7001
2024-09-06,196124467.9773
2024-09-09,198793940.8916
2024-09-10,199324102.3622
2024-09-11,200976515.6361
2024-09-12,202975688.6979
2024-09-13,204831820.0101
2024-09-16,206646944.0895
2024-09-17,205870125.6472
2024-09-18,205055671.83
2024-09-19,209609010.0738
2024-09-20,209128970.5394
2024-09-23,210244785.8021
2024-09-24,212739536.3957
2024-09-25,210839494.6803
2024-09-26,214874563.6253
2024-09-27,214164848.5736
2024-09-30,213370041.3876
2024-10-01,211892117.2367
2024-10-02,211306772.7489
2024-10-03,206619785.7094
2024-10-04,204495478.4206
2024-10-07,200701812.8804
2024-10-08,201692372.3338
2024-10-09,200853377.0459
2024-10-10,200605638.4962
2024-10-11,202566663.273
2024-10-14,202742900.8761
2024-10-15,202807043.3728
2024-10-16,203718017.3574
2024-10-17,202043218.523
2024-10-18,204678164.7288
2024-10-21,199654280.839
2024-10-22,198927453.6303
2024-10-23,195339931.0419
2024-10-24,197371733.2188
2024-10-25,195277721.7279
2024-10-28,197713770.1694
2024-10-29,198371848.7198
2024-10-30,197071932.6709
2024-10-31,193383421.1236
2024-11-01,192140484.5459
2024-11-04,192944071.4576
2024-11-05,195539834.9575
2024-11-06,194218846.6992
2024-11-07,199130109.9627
2024-11-08,198492078.2203
2024-11-11,198124515.5717
2024-11-12,194025886.3349
2024-11-13,193206815.2219
2024-11-14,193011155.7106
2024-11-15,191521355.2328
2024-11-18,193132405.3981
2024-11-19,194190635.7298
2024-11-20,193782784.7278
2024-11-21,194340361.4613
2024-11-22,195901507.2752
2024-11-25,198823785.9621
2024-11-26,197826127.2325
2024-11-27,199325984.8675
2024-11-29,202511619.0236
2024-12-02,203034756.3315
2024-12-03,202434100.4739
2024-12-04,204425250.9116
2024-12-05,204064422.7948
2024-12-06,204927985.0982
2024-12-09,204444602.6403
2024-12-10,203797120.735
2024-12-11,204715784.5138
2024-12-12,202228055.9073
2024-12-13,200664995.8321
2024-12-16,200835339.2695
2024-12-17,200077663.6509
2024-12-18,194676461.1542
2024-12-19,192996670.0516
2024-12-20,193942940.3041
2024-12-23,194760486.442
2024-12-24,196936017.2544
2024-12-26,197507735.7357
2024-12-27,194566370.6867
2024-12-30,194070847.4692
2024-12-31,194250519.5172
2025-01-02,195754051.585
2025-01-03,196420705.0509
2025-01-06,196236003.2776
2025-01-07,197196068.6386
2025-01-08,197374705.1972
2025-01-10,198456054.7818
2025-01-13,198474034.0675
2025-01-14,197960976.8648
2025-01-15,197705052.4095
2025-01-16,196777979.0713
2025-01-17,198523762.9845
2025-01-21,197467843.3535
2025-01-22,198653014.5446
2025-01-23,199398583.8066
2025-01-24,197980103.8143
2025-01-27,194523633.5549
2025-01-28,196688671.2198
2025-01-29,197572035.3364
2025-01-30,198561978.0811
2025-01-31,198578849.1706
2025-02-03,197467207.1602
2025-02-04,197865570.2201
2025-02-05,197445139.9744
2025-02-06,198300386.6197
2025-02-07,198121049.458
2025-02-10,200623419.4963
2025-02-11,200814937.2702
2025-02-12,203058894.6092
2025-02-13,202184834.8632
2025-02-14,199953991.8363
2025-02-18,203157654.4689
2025-02-19,201289769.0064
2025-02-20,199039445.8983
2025-02-21,195218351.5363
2025-02-24,193983620.6534
2025-02-25,191425746.8319
2025-02-26,192018402.3517
2025-02-27,190606969.653
2025-02-28,190394041.9141
2025-03-03,187364056.9158
2025-03-04,185648159.5962
2025-03-05,186345807.5889
2025-03-06,184011956.3449
2025-03-07,184669424.0328
2025-03-10,182062396.4551
2025-03-11,181157144.4215
2025-03-12,181717459.8639
2025-03-13,181485664.3064
2025-03-14,183738052.1444
2025-03-17,184669098.7568
2025-03-18,184451457.4747
2025-03-19,186608796.295
2025-03-20,186306070.964
2025-03-21,185760440.6727
2025-03-24,186874040.0432
2025-03-25,187361926.7781
2025-03-26,185997009.8479
2025-03-27,186080022.5983
2025-03-28,184836596.4546
2025-03-31,185615670.5433
2025-04-01,186506791.6942
2025-04-02,186462788.267
2025-04-03,182908690.5355
2025-04-04,178418882.4648
2025-04-07,177814786.8351
2025-04-08,177594477.7648
2025-04-09,183666568.7512
2025-04-10,179767880.5383
2025-04-11,180759453.9979
2025-04-14,180929773.9001
2025-04-15,182021355.1367
2025-04-16,180406195.3228
2025-04-17,181527783.0586
2025-04-21,180788258.6858
2025-04-22,183377694.2409
2025-04-23,185467800.9676
2025-04-24,186025423.2993
2025-04-25,185932087.6988
2025-04-28,185644273.1643
2025-04-29,186396936.9457
2025-04-30,187113043.0913
2025-05-01,187382645.3857
