date,portfolio_value
2022-08-10,253164081.544
2022-08-11,255615069.0431
2022-08-12,252236104.8304
2022-08-15,254388884.7027
2022-08-16,254199244.0227
2022-08-17,258473279.4996
2022-08-18,259603050.6471
2022-08-19,265692433.2127
2022-08-22,271113330.8771
2022-08-23,270378376.1022
2022-08-24,271421672.0685
2022-08-25,266512815.1466
2022-08-26,273264349.5142
2022-08-29,275871660.2679
2022-08-30,277704759.1013
2022-08-31,280160110.0559
2022-09-01,284006757.2247
2022-09-02,283634310.1037
2022-09-06,289287677.208
2022-09-07,282431406.3445
2022-09-08,283086950.7025
2022-09-09,277777004.1326
2022-09-12,274295156.4749
2022-09-13,286878157.095
2022-09-14,285262030.3591
2022-09-15,288506964.4278
2022-09-16,289613140.1203
2022-09-19,288830820.0286
2022-09-20,294003397.7948
2022-09-21,296943824.4933
2022-09-22,301362127.0274
2022-09-23,310737784.5123
2022-09-26,319042315.5754
2022-09-27,321855303.1145
2022-09-28,310075070.6301
2022-09-29,313451614.8339
2022-09-30,315953923.9179
2022-10-03,305978263.3295
2022-10-04,295326657.8655
2022-10-05,301772584.2078
2022-10-06,308153375.152
2022-10-07,316245955.4794
2022-10-10,321343257.0388
2022-10-11,323026970.847
2022-10-12,322446383.8393
2022-10-13,319074590.7766
2022-10-14,326189505.5341
2022-10-17,317863186.5555
2022-10-18,315189523.5369
2022-10-19,322449469.1434
2022-10-20,324675227.1314
2022-10-21,316447142.0322
2022-10-24,318298472.9325
2022-10-25,309165580.889
2022-10-26,304326852.8385
2022-10-27,305084484.9819
2022-10-28,304250504.8249
2022-10-31,309305225.924
2022-11-01,307024058.6119
2022-11-02,312643152.5631
2022-11-03,317526023.769
2022-11-04,307054436.8857
2022-11-07,306118592.9503
2022-11-08,300622306.8981
2022-11-09,305145149.9649
2022-11-10,281515402.3671
2022-11-11,274920562.4269
2022-11-14,278030229.6761
2022-11-15,273462709.7087
2022-11-16,272606932.2498
2022-11-17,275515285.5233
2022-11-18,276402898.1019
2022-11-21,279849802.4646
2022-11-22,274304976.062
2022-11-23,266620375.9381
2022-11-25,266084356.2065
2022-11-28,271333266.6219
2022-11-29,271833770.1494
2022-11-30,262259895.3155
2022-12-01,254549936.4606
2022-12-02,252978062.9605
2022-12-05,258742406.6819
2022-12-06,258305915.213
2022-12-07,255001123.8275
2022-12-08,254012208.8299
2022-12-09,255700990.8582
2022-12-12,256442970.3101
2022-12-13,251973292.4139
2022-12-14,251772144.5166
2022-12-15,256414888.1231
2022-12-16,257096663.163
2022-12-19,259556012.6079
2022-12-20,258191244.556
2022-12-21,257553738.7988
2022-12-22,259767138.5491
2022-12-23,260808286.515
2022-12-27,262443565.4803
2022-12-28,264941848.6533
2022-12-29,260229691.2243
2022-12-30,261409239.2175
2023-01-03,259893967.4723
2023-01-04,254148552.8641
2023-01-05,257435309.0796
2023-01-06,248019803.4515
2023-01-09,245796464.9677
2023-01-10,246081777.9763
2023-01-11,243733329.4187
2023-01-12,238013033.2186
2023-01-13,238354583.9721
2023-01-17,238984188.8465
2023-01-18,237149691.085
2023-01-19,237195774.4494
2023-01-20,236770801.5323
2023-01-23,236149422.8118
2023-01-24,234893575.2463
2023-01-25,233109806.0158
2023-01-26,233496023.6258
2023-01-27,233603076.3533
2023-01-30,236809628.9833
2023-01-31,234401945.7599
2023-02-01,229723315.5783
2023-02-02,228710130.2874
2023-02-03,233417407.4621
2023-02-06,237406223.7658
2023-02-07,235961362.3839
2023-02-08,236762818.3099
2023-02-09,237647082.6443
2023-02-10,239585323.1578
2023-02-13,236989126.701
2023-02-14,237378249.6578
2023-02-15,238678576.3205
2023-02-16,240592707.0273
2023-02-17,239493315.3865
2023-02-21,243721714.0906
2023-02-22,243738728.2163
2023-02-23,242222790.9687
2023-02-24,246773495.9461
2023-02-27,244252813.6902
2023-02-28,245650127.993
2023-03-01,245760207.6643
2023-03-02,246596848.9599
2023-03-03,239800263.8617
2023-03-06,241356465.928
2023-03-07,249034288.5518
2023-03-08,249061839.2799
2023-03-09,249829501.4562
2023-03-10,245895940.1573
2023-03-13,241517012.0863
2023-03-14,242159259.1854
2023-03-15,245707975.3617
2023-03-16,244053169.5875
2023-03-17,242144737.4702
2023-03-20,239931195.3118
2023-03-21,239203971.7244
2023-03-22,235755916.7025
2023-03-23,234513850.7698
2023-03-24,235149680.5662
2023-03-27,235777090.793
2023-03-28,234170037.7601
2023-03-29,233108147.0034
2023-03-30,229078765.7141
2023-03-31,226282093.617
2023-04-03,222565099.2059
2023-04-04,221144277.3036
2023-04-05,221676601.4723
2023-04-06,221347875.8419
2023-04-10,223982830.4887
2023-04-11,222062558.1037
2023-04-12,220393549.8069
2023-04-13,216988480.2684
2023-04-14,220418084.9204
2023-04-17,221906578.1388
2023-04-18,220521069.3342
2023-04-19,222563474.8688
2023-04-20,221920089.7668
2023-04-21,222659166.2791
2023-04-24,220701145.2378
2023-04-25,222824841.0068
2023-04-26,224301570.9111
2023-04-27,223012738.2678
2023-04-28,221322438.2952
2023-05-01,223128444.8958
2023-05-02,223073335.3748
2023-05-03,223467609.1883
2023-05-04,223346690.4142
2023-05-05,221469646.6059
2023-05-08,222416101.8454
2023-05-09,222651182.0067
2023-05-10,220950305.4756
2023-05-11,220737015.1021
2023-05-12,222199686.1954
2023-05-15,221756783.5317
2023-05-16,223297776.5508
2023-05-17,222936930.5585
2023-05-18,223725421.9193
2023-05-19,224817642.7645
2023-05-22,224688331.0482
2023-05-23,224029863.3427
2023-05-24,224672605.5439
2023-05-25,226593229.4445
2023-05-26,225627161.6244
2023-05-30,225045031.1564
2023-05-31,224598383.5134
2023-06-01,222177493.8925
2023-06-02,221785840.9254
2023-06-05,222341499.3725
2023-06-06,221454854.3568
2023-06-07,221564369.8398
2023-06-08,219696921.1054
2023-06-09,220765334.9167
2023-06-12,221157793.2014
2023-06-13,220763841.3254
2023-06-14,220220769.901
2023-06-15,215940050.5829
2023-06-16,216034402.7992
2023-06-20,215936988.7728
2023-06-21,214982366.4996
2023-06-22,217873475.6008
2023-06-23,219190418.0067
2023-06-26,218532337.3998
2023-06-27,219109867.4539
2023-06-28,219916737.9171
2023-06-29,221426569.8853
2023-06-30,219396710.7942
2023-07-03,220271498.7344
2023-07-05,219101972.1673
2023-07-06,218288194.88
2023-07-07,219630210.2181
2023-07-10,219784642.3415
2023-07-11,220983048.8419
2023-07-12,222640755.3224
2023-07-13,224624666.1172
2023-07-14,225406793.8186
2023-07-17,225685987.6484
2023-07-18,227241286.3335
2023-07-19,226832133.1596
2023-07-20,225451718.362
2023-07-21,225538366.2435
2023-07-24,224647332.1311
2023-07-25,225475900.1844
2023-07-26,226162148.0123
2023-07-27,224425622.499
2023-07-28,225675259.1505
2023-07-31,225549518.6279
2023-08-01,225195385.5934
2023-08-02,221979577.3249
2023-08-03,222480028.4944
2023-08-04,220781622.3251
2023-08-07,221924767.6629
2023-08-08,218985994.211
2023-08-09,218051124.2971
2023-08-10,220106489.1257
2023-08-11,219915159.4993
2023-08-14,219520753.6281
2023-08-15,218017278.6932
2023-08-16,217645508.4256
2023-08-17,216864791.8724
2023-08-18,216017462.7345
2023-08-21,218570707.3066
2023-08-22,217209556.0655
2023-08-23,217508086.7163
2023-08-24,215482589.2744
2023-08-25,216134125.7276
2023-08-28,217764376.481
2023-08-29,219407929.908
2023-08-30,220331032.5763
2023-08-31,218090307.1536
2023-09-01,218602286.3166
2023-09-05,217590505.1235
2023-09-06,216465305.367
2023-09-07,214771499.0885
2023-09-08,214304934.3852
2023-09-11,216520114.381
2023-09-12,215400088.1255
2023-09-13,214823582.202
2023-09-14,216166687.0856
2023-09-15,216334977.8907
2023-09-18,215775529.9946
2023-09-19,216113819.3557
2023-09-20,215421810.9949
2023-09-21,213116599.6204
2023-09-22,211833783.7098
2023-09-25,212688599.8853
2023-09-26,209876003.586
2023-09-27,209101884.3483
2023-09-28,210697230.9564
2023-09-29,209488101.0472
2023-10-02,206899324.255
2023-10-03,205255264.1352
2023-10-04,203572579.2699
2023-10-05,204592344.7332
2023-10-06,209201462.6463
2023-10-09,208721861.4013
2023-10-10,211326507.5855
2023-10-11,211154069.899
2023-10-12,210039366.2071
2023-10-13,209969128.3137
2023-10-16,213300372.7252
2023-10-17,215422530.163
2023-10-18,213466542.3978
2023-10-19,214244698.1021
2023-10-20,211211256.4225
2023-10-23,210346878.8599
2023-10-24,209516645.8736
2023-10-25,208936697.9714
2023-10-26,205446272.2876
2023-10-27,205733013.7284
2023-10-30,207594479.9633
2023-10-31,207965715.5913
2023-11-01,207107784.8537
2023-11-02,208057157.2023
2023-11-03,209415068.8455
2023-11-06,210378448.7515
2023-11-07,208714880.4777
2023-11-08,208014405.6774
2023-11-09,209069538.6073
2023-11-10,209659905.32
2023-11-13,210295401.9964
2023-11-14,211775415.1091
2023-11-15,212916734.1154
2023-11-16,212289065.7935
2023-11-17,213168625.2728
2023-11-20,213076827.1274
2023-11-21,213225081.1496
2023-11-22,213001521.5563
2023-11-24,214978178.6043
2023-11-27,213763183.5077
2023-11-28,214257634.2202
2023-11-29,213610980.0046
2023-11-30,213653027.6103
2023-12-01,212562391.1286
2023-12-04,211534293.5695
2023-12-05,210214442.3662
2023-12-06,209776384.993
2023-12-07,209842910.0646
2023-12-08,209928663.4357
2023-12-11,210152967.3393
2023-12-12,211270194.2125
2023-12-13,209215523.9515
2023-12-14,207736978.39
2023-12-15,206187179.9266
2023-12-18,207209917.5132
2023-12-19,207792155.0312
2023-12-20,205991052.4486
2023-12-21,207239243.0174
2023-12-22,207887718.3888
2023-12-26,207836830.2038
2023-12-27,208150334.6212
2023-12-28,208033939.3973
2023-12-29,208264877.8311
2024-01-02,207180307.8244
2024-01-03,205044900.2371
2024-01-04,205802624.9073
2024-01-05,205811512.2815
2024-01-08,208663394.0427
2024-01-09,207335788.8459
2024-01-10,208711170.1156
2024-01-11,208278266.931
2024-01-12,208099188.8713
2024-01-16,205984088.4007
2024-01-17,204297021.3529
2024-01-18,205933755.5594
2024-01-19,207828768.8561
2024-01-22,208451421.1476
2024-01-23,208758217.7472
2024-01-24,209647563.7166
2024-01-25,209537120.9191
2024-01-26,209839314.6652
2024-01-29,210955766.009
2024-01-30,210741885.9807
2024-01-31,208449142.209
2024-02-01,209323352.8942
2024-02-02,213801192.1445
2024-02-05,216098557.6787
2024-02-06,213651634.0962
2024-02-07,214705454.1059
2024-02-08,215280306.8193
2024-02-09,215566408.4447
2024-02-12,214927098.0875
2024-02-13,218856654.5703
2024-02-14,217434601.3919
2024-02-15,215471107.2002
2024-02-16,215057167.0512
2024-02-20,215262108.6399
2024-02-21,216198052.0574
2024-02-22,217520074.3403
2024-02-23,216915710.3765
2024-02-26,217556761.4446
2024-02-27,217856145.1639
2024-02-28,217782303.1542
2024-02-29,216982288.0157
2024-03-01,218107267.0341
2024-03-04,218967530.2419
2024-03-05,216866699.0226
2024-03-06,218870014.7426
2024-03-07,220673224.9672
2024-03-08,219801073.6482
2024-03-11,219520142.7238
2024-03-12,221716318.225
2024-03-13,222341299.1911
2024-03-14,221983945.8965
2024-03-15,222606725.7501
2024-03-18,223430354.3044
2024-03-19,224092317.9556
2024-03-20,226617554.4864
2024-03-21,226421135.6201
2024-03-22,225540404.4068
2024-03-25,226054367.2105
2024-03-26,225550986.0415
2024-03-27,227514255.2289
2024-03-28,228613852.0
2024-04-01,231022439.3905
2024-04-02,229085843.8857
2024-04-03,228484038.5674
2024-04-04,225547493.9884
2024-04-05,228645976.6294
2024-04-08,229721308.9573
2024-04-09,229233348.8749
2024-04-10,231057198.4464
2024-04-11,232013826.1645
2024-04-12,228696349.4263
2024-04-15,229007608.4492
2024-04-16,227814309.1014
2024-04-17,225852321.2525
2024-04-18,227064095.1534
2024-04-19,226301316.91
2024-04-22,228382874.8295
2024-04-23,230024779.8333
2024-04-24,231186558.8613
2024-04-25,230719329.1997
2024-04-26,233082481.5923
2024-04-29,231633748.1736
2024-04-30,230224505.3229
2024-05-01,228006969.3926
2024-05-02,226775554.4739
2024-05-03,226706104.4034
2024-05-06,227859411.0696
2024-05-07,228663263.0509
2024-05-08,229440070.0988
2024-05-09,229265008.2078
2024-05-10,230523636.5064
2024-05-13,229111346.804
2024-05-14,229302053.9799
2024-05-15,227719271.9517
2024-05-16,227283591.0576
2024-05-17,227904079.3206
2024-05-20,228958009.7802
2024-05-21,228101306.1641
2024-05-22,228474927.8503
2024-05-23,228269217.8176
2024-05-24,228995828.2007
2024-05-28,229463280.9784
2024-05-29,228833777.1665
2024-05-30,227416455.3709
2024-05-31,227702331.9947
2024-06-03,224832941.4078
2024-06-04,221144413.4074
2024-06-05,223872190.4896
2024-06-06,225158062.7208
2024-06-07,225199182.0499
2024-06-10,227451790.5422
2024-06-11,225294504.0334
2024-06-12,226753341.8797
2024-06-13,223268167.8177
2024-06-14,221813648.1333
2024-06-17,223861075.2551
2024-06-18,223443912.1049
2024-06-20,225297566.0493
2024-06-21,223765115.743
2024-06-24,224327942.5129
2024-06-25,224151610.9708
2024-06-26,224999105.4819
2024-06-27,225717319.724
2024-06-28,226747655.2346
2024-07-01,229613645.8481
2024-07-02,229767597.695
2024-07-03,230206485.6751
2024-07-05,229427196.6438
2024-07-08,228417702.2086
2024-07-09,228652269.1647
2024-07-10,231064759.5762
2024-07-11,229684003.1483
2024-07-12,229308089.1227
2024-07-15,229643879.3069
2024-07-16,230699702.1969
2024-07-17,226350199.13
2024-07-18,225413283.5745
2024-07-19,223775464.3192
2024-07-22,226954560.4284
2024-07-23,226120048.8424
2024-07-24,222018409.965
2024-07-25,219896172.8069
2024-07-26,221401695.1496
2024-07-29,220141704.785
2024-07-30,219926741.7402
2024-07-31,222117094.7265
2024-08-01,216189620.8429
2024-08-02,206124640.5184
2024-08-05,199145930.8632
2024-08-06,202872181.9659
2024-08-07,204978120.955
2024-08-08,209065656.7355
2024-08-09,209118446.1991
2024-08-12,209010941.6349
2024-08-13,209987620.4749
2024-08-14,210792027.9891
2024-08-15,216018197.616
2024-08-16,215234878.007
2024-08-19,215748561.6899
2024-08-20,212775314.0672
2024-08-21,213124506.1417
2024-08-22,213769433.0318
2024-08-23,213970307.0601
2024-08-26,214734087.5475
2024-08-27,213885557.905
2024-08-28,213947334.6243
2024-08-29,215788461.7222
2024-08-30,217736148.702
2024-09-03,212595097.3291
2024-09-04,213508605.3193
2024-09-05,214692969.665
2024-09-06,210694466.7907
2024-09-09,213592513.8007
2024-09-10,214159136.9381
2024-09-11,215950509.2336
2024-09-12,218122820.6391
2024-09-13,220135649.6277
2024-09-16,222119065.7027
2024-09-17,221282256.4783
2024-09-18,220393890.2912
2024-09-19,225340531.6548
2024-09-20,224834511.3139
2024-09-23,226042481.305
2024-09-24,228754944.8918
2024-09-25,226678069.4669
2024-09-26,231030893.656
2024-09-27,230273271.0842
2024-09-30,229408490.2012
2024-10-01,227546544.3403
2024-10-02,226908102.3103
2024-10-03,221818912.4828
2024-10-04,219503332.8943
2024-10-07,215386931.9563
2024-10-08,216470991.3306
2024-10-09,215556494.0987
2024-10-10,215270381.0558
2024-10-11,217385209.1819
2024-10-14,217583513.3663
2024-10-15,217686637.4189
2024-10-16,218682989.9912
2024-10-17,216862359.3421
2024-10-18,219728450.5062
2024-10-21,214287255.5884
2024-10-22,213494926.2494
2024-10-23,209621633.5102
2024-10-24,211825196.9163
2024-10-25,209550187.547
2024-10-28,212203320.8953
2024-10-29,212920975.7679
2024-10-30,211503817.0269
2024-10-31,207510611.703
2024-11-01,207176270.6012
2024-11-04,208047678.5976
2024-11-05,210861340.26
2024-11-06,209443756.1598
2024-11-07,214750040.7086
2024-11-08,214041114.0523
2024-11-11,213640188.0939
2024-11-12,209210513.897
2024-11-13,208323039.6293
2024-11-14,208102044.2436
2024-11-15,206487788.7579
2024-11-18,208239053.5294
2024-11-19,209380512.3298
2024-11-20,208936337.8728
2024-11-21,209545101.2894
2024-11-22,211226164.7562
2024-11-25,214373343.5363
2024-11-26,213294323.2096
2024-11-27,214919339.7113
2024-11-29,218358945.8248
2024-12-02,218956813.4101
2024-12-03,218318914.3851
2024-12-04,220460879.5934
2024-12-05,220074714.5964
2024-12-06,221001506.1947
2024-12-09,220478811.4614
2024-12-10,219774353.1899
2024-12-11,220770057.4572
2024-12-12,218091142.5738
2024-12-13,216411773.303
2024-12-16,216595600.3423
2024-12-17,215777235.0678
2024-12-18,209947696.949
2024-12-19,208144006.3023
2024-12-20,209164393.3105
2024-12-23,210045582.3371
2024-12-24,212387557.8402
2024-12-26,213004926.2942
2024-12-27,209844538.9062
2024-12-30,209305622.8268
2024-12-31,209492417.0695
2025-01-02,212327337.8713
2025-01-03,213044391.111
2025-01-06,212848915.1828
2025-01-07,213877958.5668
2025-01-08,214065167.979
2025-01-10,215226561.4118
2025-01-13,215239995.9779
2025-01-14,214694424.6524
2025-01-15,214427021.1415
2025-01-16,213434757.6701
2025-01-17,215293235.1804
2025-01-21,214171660.5945
2025-01-22,215438501.4499
2025-01-23,216231427.6737
2025-01-24,214722368.6988
2025-01-27,211018424.6064
2025-01-28,213337193.4731
2025-01-29,214281790.3351
2025-01-30,215347996.5165
2025-01-31,215365933.2639
2025-02-03,214809655.4888
2025-02-04,215221011.5319
2025-02-05,214741401.9301
2025-02-06,215664284.0399
2025-02-07,215487425.1275
2025-02-10,218200641.2757
2025-02-11,218402931.1668
2025-02-12,220856746.94
2025-02-13,219872606.0652
2025-02-14,217439273.4267
2025-02-18,220919298.258
2025-02-19,218897831.9034
2025-02-20,216442356.2731
2025-02-21,212298838.9011
2025-02-24,210957342.5799
2025-02-25,208153876.7659
2025-02-26,208794233.1036
2025-02-27,207281961.4203
2025-02-28,207035077.7095
2025-03-03,206928029.5119
2025-03-04,205042747.1428
2025-03-05,205802419.0938
2025-03-06,203242214.3916
2025-03-07,203964424.5649
2025-03-10,201098154.8063
2025-03-11,200108510.3771
2025-03-12,200728184.7813
2025-03-13,200492837.3515
2025-03-14,202970317.416
2025-03-17,203982779.0659
2025-03-18,203762136.5845
2025-03-19,206122900.653
2025-03-20,205788963.4674
2025-03-21,205182861.1421
2025-03-24,206386086.8784
2025-03-25,206931593.5821
2025-03-26,205437526.9429
2025-03-27,205545364.1968
2025-03-28,204199623.6732
2025-03-31,205067765.6095
2025-04-01,205846372.9117
2025-04-02,205804247.0025
2025-04-03,201878513.4773
2025-04-04,196920213.664
2025-04-07,196253184.0455
2025-04-08,196006191.3901
2025-04-09,202716378.7004
2025-04-10,198415455.8841
2025-04-11,199519016.5232
2025-04-14,199702461.7211
2025-04-15,200898970.0895
2025-04-16,199118670.582
2025-04-17,200362073.4269
2025-04-21,199545408.1949
2025-04-22,202409460.0265
2025-04-23,204706478.3964
2025-04-24,205324385.7269
2025-04-25,205228932.6202
2025-04-28,204906301.4275
2025-04-29,205730311.9314
2025-04-30,206514084.3986
2025-05-01,204616662.5286
2025-05-02,205065341.0325
2025-05-05,205929724.5327
2025-05-06,207440582.0677
2025-05-07,206773618.5974
2025-05-08,203117576.9786
2025-05-09,204236099.9234
2025-05-12,201262567.7799
2025-05-13,202367342.4879
2025-05-14,200846701.9732
2025-05-15,204653245.5521
2025-05-16,204277369.5468
2025-05-19,206082944.6128
2025-05-20,206805616.1836
2025-05-21,205402377.1668
2025-05-22,205690655.367
2025-05-23,207428704.9782
2025-05-27,209130924.4901
2025-05-28,207009238.5521
2025-05-29,209246092.0231
2025-05-30,210159707.4427
2025-06-02,211452843.5397
2025-06-03,209855762.8698
2025-06-04,212403139.7774
2025-06-05,211840900.9618
2025-06-06,210116641.6382
2025-06-09,210945164.9858
2025-06-10,211009878.8115
2025-06-11,211600525.1223
2025-06-12,214075012.6421
2025-06-13,211007341.2338
2025-06-16,211371328.5521
2025-06-17,209169376.0209
2025-06-18,208771045.1894
2025-06-20,208095592.6136
2025-06-23,212009446.9069
2025-06-24,215230985.9629
2025-06-25,215235993.9362
2025-06-26,217858912.6935
2025-06-27,217507558.9071
2025-06-30,219390065.656
2025-07-01,218667621.2045
2025-07-02,218963618.1983
2025-07-03,218564106.8125
2025-07-07,215583319.7904
2025-07-08,215464210.0537
2025-07-09,217487153.2243
2025-07-10,217615626.2198
2025-07-11,215602308.6321
2025-07-14,215949432.0843
