date,portfolio_value
2023-05-23,246768330.172
2023-05-24,247473291.3604
2023-05-25,249579777.8952
2023-05-26,248520229.8866
2023-05-30,247881798.6426
2023-05-31,247391804.5727
2023-06-01,244231545.4276
2023-06-02,243799968.5875
2023-06-05,244412010.9415
2023-06-06,243435378.9013
2023-06-07,243556037.7568
2023-06-08,241499088.0166
2023-06-09,242675876.983
2023-06-12,243108298.0328
2023-06-13,242674332.6197
2023-06-14,242076154.4434
2023-06-15,237360863.4957
2023-06-16,237464981.5641
2023-06-20,237357587.4963
2023-06-21,236306109.797
2023-06-22,239490651.011
2023-06-23,240941260.3771
2023-06-26,240216325.4188
2023-06-27,240852491.5169
2023-06-28,241741243.5727
2023-06-29,243404303.5908
2023-06-30,241168380.1122
2023-07-03,242035326.48
2023-07-05,240750147.9604
2023-07-06,239855489.4156
2023-07-07,241330734.9924
2023-07-10,241500500.1871
2023-07-11,242817765.0228
2023-07-12,244640082.9136
2023-07-13,246820751.7502
2023-07-14,247680587.1991
2023-07-17,247987321.7346
2023-07-18,249697087.1655
2023-07-19,249247287.2886
2023-07-20,247729908.2402
2023-07-21,247825229.351
2023-07-24,246845626.0495
2023-07-25,247756479.8602
2023-07-26,248510785.0011
2023-07-27,246601957.3016
2023-07-28,247975831.1826
2023-07-31,247837450.8476
2023-08-01,247334034.1222
2023-08-02,243800400.7304
2023-08-03,244350405.4093
2023-08-04,242484166.8529
2023-08-07,243740223.1628
2023-08-08,240511070.1644
2023-08-09,239483855.6128
2023-08-10,241742233.6599
2023-08-11,241531941.3053
2023-08-14,241098646.9863
2023-08-15,239446375.5549
2023-08-16,239038021.4297
2023-08-17,238180381.0598
2023-08-18,237249146.5012
2023-08-21,240054695.4359
2023-08-22,238559001.8147
2023-08-23,238887007.3806
2023-08-24,236661480.3725
2023-08-25,237377257.5943
2023-08-28,239168601.1179
2023-08-29,240974720.7803
2023-08-30,241989196.3174
2023-08-31,239526967.0503
2023-09-01,239877986.8049
2023-09-05,238766934.3309
2023-09-06,237531138.2395
2023-09-07,235670879.6272
2023-09-08,235158322.0043
2023-09-11,237591092.3761
2023-09-12,236361221.1919
2023-09-13,235727871.8101
2023-09-14,237203067.7269
2023-09-15,237387985.6063
2023-09-18,236773519.2381
2023-09-19,237145225.5557
2023-09-20,236384996.4789
2023-09-21,233853160.1696
2023-09-22,232444294.3915
2023-09-25,233383127.0989
2023-09-26,230294257.8501
2023-09-27,229443851.6259
2023-09-28,231195730.1367
2023-09-29,229868069.8745
2023-10-02,227008848.6446
2023-10-03,225205042.9469
2023-10-04,223358557.9152
2023-10-05,224477401.2261
2023-10-06,229534843.3163
2023-10-09,229008756.8307
2023-10-10,231866754.4962
2023-10-11,231677517.8213
2023-10-12,230454412.0244
2023-10-13,230377319.1775
2023-10-16,234032619.384
2023-10-17,236361190.651
2023-10-18,234214932.8643
2023-10-19,235068785.0384
2023-10-20,231740177.8918
2023-10-23,230791650.604
2023-10-24,229880681.6928
2023-10-25,229244395.4358
2023-10-26,225414490.4023
2023-10-27,225729235.3404
2023-10-30,227771576.527
2023-10-31,228178963.0239
2023-11-01,226425664.9194
2023-11-02,227467186.1502
2023-11-03,228957078.3053
2023-11-06,230014068.0675
2023-11-07,228188708.2878
2023-11-08,227420255.052
2023-11-09,228577922.6314
2023-11-10,229225601.4457
2023-11-13,229922940.3217
2023-11-14,231546822.8544
2023-11-15,232799066.3734
2023-11-16,232110392.7196
2023-11-17,233075440.389
2023-11-20,232974734.6964
2023-11-21,233137320.93
2023-11-22,232892167.0461
2023-11-24,235060989.2834
2023-11-27,233727723.6509
2023-11-28,234270294.4056
2023-11-29,233560655.1652
2023-11-30,233606992.5898
2023-12-01,232505390.9517
2023-12-04,231381283.1231
2023-12-05,229938127.9652
2023-12-06,229459173.595
2023-12-07,229531947.0465
2023-12-08,229625653.8174
2023-12-11,229871023.5944
2023-12-12,231092484.4492
2023-12-13,228846041.821
2023-12-14,227229316.968
2023-12-15,225534798.1595
2023-12-18,226653070.3379
2023-12-19,227289466.3593
2023-12-20,225320364.4532
2023-12-21,226685394.5528
2023-12-22,227394098.7811
2023-12-26,227338591.2229
2023-12-27,227681256.9087
2023-12-28,227553953.2895
2023-12-29,227806539.9132
2024-01-02,225482553.0324
2024-01-03,223147007.6902
2024-01-04,223975699.1494
2024-01-05,223985468.3759
2024-01-08,227104943.4822
2024-01-09,225652776.5398
2024-01-10,227157204.1627
2024-01-11,226683626.2851
2024-01-12,226487714.5543
2024-01-16,224174371.188
2024-01-17,222328806.1665
2024-01-18,224119349.3547
2024-01-19,226191914.3598
2024-01-22,226873222.0806
2024-01-23,227208548.938
2024-01-24,228181640.354
2024-01-25,228060477.6765
2024-01-26,228391135.0781
2024-01-29,229612369.0665
2024-01-30,229378467.962
2024-01-31,226870594.5726
2024-02-01,226124067.0767
2024-02-02,230997574.6731
2024-02-05,233497963.5132
2024-02-06,230834781.9336
2024-02-07,231981893.5148
2024-02-08,232607343.177
2024-02-09,232918762.3901
2024-02-12,232222950.1692
2024-02-13,236499669.4155
2024-02-14,234952091.865
2024-02-15,232815011.0916
2024-02-16,232364508.6731
2024-02-20,232587794.3788
2024-02-21,233606118.9359
2024-02-22,235044993.3283
2024-02-23,234387288.4461
2024-02-26,235084980.9987
2024-02-27,235410797.2773
2024-02-28,235330462.7135
2024-02-29,234459544.5587
2024-03-01,237022726.3974
2024-03-04,237952332.6638
2024-03-05,235682245.3576
2024-03-06,237846872.9491
2024-03-07,239795368.9939
2024-03-08,238852959.8027
2024-03-11,238549338.4723
2024-03-12,240922538.0511
2024-03-13,241597784.4734
2024-03-14,241211656.2099
2024-03-15,241884765.6767
2024-03-18,242774615.6328
2024-03-19,243489839.2566
2024-03-20,246218462.3832
2024-03-21,246006283.8479
2024-03-22,245054656.6055
2024-03-25,245610067.6884
2024-03-26,245066045.1771
2024-03-27,247187453.8531
2024-03-28,248375579.0146
2024-04-01,250860925.6042
2024-04-02,248756992.7824
2024-04-03,248103177.7488
2024-04-04,244912651.7009
2024-04-05,248279020.7815
2024-04-08,249447225.8399
2024-04-09,248917216.7935
2024-04-10,250898756.4811
2024-04-11,251938295.9039
2024-04-12,248333810.7249
2024-04-15,248671915.3853
2024-04-16,247375238.0609
2024-04-17,245243937.323
2024-04-18,246560523.2323
2024-04-19,245731674.7448
2024-04-22,247993357.9087
2024-04-23,249777133.452
2024-04-24,251039236.8498
2024-04-25,250531606.8445
2024-04-26,253099074.7302
2024-04-29,251525105.1783
2024-04-30,249993979.6051
2024-05-01,247687163.9516
2024-05-02,246349929.2474
2024-05-03,246274424.6273
2024-05-06,247526831.7384
2024-05-07,248399662.8469
2024-05-08,249243242.5673
2024-05-09,249052967.1957
2024-05-10,250419863.4235
2024-05-13,248886265.7224
2024-05-14,249093365.3024
2024-05-15,247374741.2504
2024-05-16,246901419.2085
2024-05-17,247575326.7715
2024-05-20,248719852.6205
2024-05-21,247789583.5042
2024-05-22,248195132.9505
2024-05-23,247971962.9835
2024-05-24,248760484.5735
2024-05-28,249268432.093
2024-05-29,248584872.8946
2024-05-30,247045790.8318
2024-05-31,247356321.1726
2024-06-03,244403720.2764
2024-06-04,240396836.9082
2024-06-05,243360057.5726
2024-06-06,244756920.06
2024-06-07,244801300.4544
2024-06-10,247248683.7113
2024-06-11,244905149.7681
2024-06-12,246489884.4451
2024-06-13,242703919.0273
2024-06-14,241123866.4061
2024-06-17,243347994.1903
2024-06-18,242894770.2802
2024-06-20,244908479.811
2024-06-21,243243687.3559
2024-06-24,243855166.3711
2024-06-25,243663558.0033
2024-06-26,244584319.9477
2024-06-27,245364392.4967
2024-06-28,246483735.595
2024-07-01,249218671.9904
2024-07-02,249386177.8286
2024-07-03,249863175.0362
2024-07-05,249016118.2464
2024-07-08,247918851.7372
2024-07-09,248173768.4286
2024-07-10,250796176.7551
2024-07-11,249295211.768
2024-07-12,248886545.016
2024-07-15,249251651.946
2024-07-16,250399254.8522
2024-07-17,245671120.8207
2024-07-18,244652767.0645
2024-07-19,242872405.4959
2024-07-22,246328177.2705
2024-07-23,245421266.5364
2024-07-24,240962360.7264
2024-07-25,238655376.6265
2024-07-26,240291573.2692
2024-07-29,238922422.1431
2024-07-30,238688613.6958
2024-07-31,241069600.7532
2024-08-01,235324771.3082
2024-08-02,224401040.4285
2024-08-05,216826741.7938
2024-08-06,220871013.499
2024-08-07,223156524.989
2024-08-08,227592894.5144
2024-08-09,227650194.8508
2024-08-12,227533582.8773
2024-08-13,228593172.9374
2024-08-14,229466760.6968
2024-08-15,235138696.4418
2024-08-16,234288603.4944
2024-08-19,234846009.7145
2024-08-20,231618909.2218
2024-08-21,231998062.0381
2024-08-22,232698106.9683
2024-08-23,232916138.9581
2024-08-26,233745124.6202
2024-08-27,232824127.3457
2024-08-28,232891185.4283
2024-08-29,234889488.5232
2024-08-30,237003155.6745
2024-09-03,233335535.2664
2024-09-04,234329826.5231
2024-09-05,235619073.3191
2024-09-06,231266677.4924
2024-09-09,234421176.9852
2024-09-10,235037951.6759
2024-09-11,236987546.4302
2024-09-12,239352483.7064
2024-09-13,241543290.2011
2024-09-16,243702216.7698
2024-09-17,242791396.5837
2024-09-18,241824371.8395
2024-09-19,247208808.7284
2024-09-20,246657891.4066
2024-09-23,247972737.909
2024-09-24,250925284.8095
2024-09-25,248664693.8245
2024-09-26,253402661.059
2024-09-27,252578033.9724
2024-09-30,251636748.7566
2024-10-01,249501709.2072
2024-10-02,248801514.9366
2024-10-03,243219016.8987
2024-10-04,240679175.3084
2024-10-07,236163940.9967
2024-10-08,237352835.6722
2024-10-09,236349983.5348
2024-10-10,236036068.6181
2024-10-11,238355896.6863
2024-10-14,238573598.1751
2024-10-15,238686493.0734
2024-10-16,239779532.0498
2024-10-17,237782554.4535
2024-10-18,240926135.249
2024-10-21,234957960.8664
2024-10-22,234088678.3003
2024-10-23,229840199.8805
2024-10-24,232257165.5363
2024-10-25,229761718.9255
2024-10-28,232671788.2064
2024-10-29,233459092.4498
2024-10-30,231904513.9623
2024-10-31,227524511.0557
2024-11-01,227537299.5912
2024-11-04,228492792.2581
2024-11-05,231577898.8257
2024-11-06,230023538.057
2024-11-07,235841706.6754
2024-11-08,235064227.0592
2024-11-11,234624729.4777
2024-11-12,229767707.1326
2024-11-13,228794736.5978
2024-11-14,228552487.8308
2024-11-15,226782473.5357
2024-11-18,228702645.318
2024-11-19,229954201.691
2024-11-20,229467235.3274
2024-11-21,230134663.338
2024-11-22,231977870.3793
2024-11-25,235428621.2851
2024-11-26,234245640.3764
2024-11-27,236027254.2314
2024-11-29,239798672.2773
2024-12-02,241600326.9521
2024-12-03,240899918.3037
2024-12-04,243252120.894
2024-12-05,242827969.2605
2024-12-06,243845831.1768
2024-12-09,243271856.6431
2024-12-10,242498194.3848
2024-12-11,243591950.5004
2024-12-12,240649625.6907
2024-12-13,238805566.579
2024-12-16,239007335.0543
2024-12-17,238108645.3886
2024-12-18,231706671.296
2024-12-19,229726021.0483
2024-12-20,230846419.0754
2024-12-23,231813992.0059
2024-12-24,234386131.9464
2024-12-26,235064306.5566
2024-12-27,231593405.8749
2024-12-30,231001796.5859
2024-12-31,231206703.3603
2025-01-02,233053151.1571
2025-01-03,233844536.1888
2025-01-06,233628857.09
2025-01-07,234764900.0073
2025-01-08,234971112.0189
2025-01-10,236253004.8689
2025-01-13,236267576.5529
2025-01-14,235665513.3251
2025-01-15,235370551.2267
2025-01-16,234275551.9428
2025-01-17,236326496.3797
2025-01-21,235088647.0305
2025-01-22,236487000.83
2025-01-23,237361974.0824
2025-01-24,235696560.5857
2025-01-27,231608626.8222
2025-01-28,234167780.1076
2025-01-29,235210230.4231
2025-01-30,236386969.2918
2025-01-31,236406785.5887
2025-02-03,234274417.0374
2025-02-04,234725955.9843
2025-02-05,234199526.3946
2025-02-06,235212532.1939
2025-02-07,235018396.2524
2025-02-10,237996736.9881
2025-02-11,238218449.2896
2025-02-12,240912277.8812
2025-02-13,239831757.5958
2025-02-14,237160840.813
2025-02-18,240980825.6977
2025-02-19,238761991.9505
2025-02-20,236066601.2365
2025-02-21,231518326.6721
2025-02-24,230045706.2562
2025-02-25,226968309.2183
2025-02-26,227671274.9558
2025-02-27,226011543.1985
2025-02-28,225740347.7546
2025-03-03,223371423.9707
2025-03-04,221315511.1459
2025-03-05,222143917.7133
2025-03-06,219352572.9452
2025-03-07,220140035.7266
2025-03-10,217014942.0878
2025-03-11,215935448.0215
2025-03-12,216611445.6149
2025-03-13,216354499.4598
2025-03-14,219056017.0135
2025-03-17,220160041.0178
2025-03-18,219919392.8448
2025-03-19,222493818.874
2025-03-20,222129414.0111
2025-03-21,221468556.2439
2025-03-24,222780529.5948
2025-03-25,223375297.3152
2025-03-26,221745964.885
2025-03-27,221863811.2277
2025-03-28,220396481.0378
2025-03-31,221343229.0884
2025-04-01,221512291.5092
2025-04-02,221466753.6717
2025-04-03,217229040.4042
2025-04-04,211877524.2081
2025-04-07,211157576.3888
2025-04-08,210891000.0943
2025-04-09,218133767.0396
2025-04-10,213491371.5296
2025-04-11,214682588.1821
2025-04-14,214880552.1429
2025-04-15,216171977.5948
2025-04-16,214250531.7051
2025-04-17,215592523.3514
2025-04-21,214711148.2069
2025-04-22,217802023.2889
2025-04-23,220281849.5826
2025-04-24,220948718.2275
2025-04-25,220845702.7449
2025-04-28,220497468.0924
2025-04-29,221386878.5136
2025-04-30,222232835.7652
2025-05-01,219224511.8247
2025-05-02,219707287.7155
2025-05-05,220637751.6403
2025-05-06,222263358.1627
2025-05-07,221545634.8014
2025-05-08,217611292.8601
2025-05-09,218814990.1811
2025-05-12,215615081.6456
2025-05-13,216803934.4574
2025-05-14,215167465.5323
2025-05-15,219263849.7831
2025-05-16,218859357.1507
2025-05-19,220802120.2376
2025-05-20,221579993.8919
2025-05-21,220070005.0059
2025-05-22,220380256.9145
2025-05-23,222250572.7405
2025-05-27,224082601.2744
2025-05-28,221799137.8342
2025-05-29,224206310.9423
2025-05-30,225189458.392
2025-06-02,226855026.2581
2025-06-03,225143730.3857
2025-06-04,227873234.9859
2025-06-05,227270870.1069
2025-06-06,225423323.8247
2025-06-09,226310762.4104
2025-06-10,226380137.3972
2025-06-11,227013283.0287
2025-06-12,229664733.5814
2025-06-13,226377518.9241
2025-06-16,226767694.378
2025-06-17,224408297.0147
2025-06-18,223981454.7392
2025-06-20,223257728.6989
2025-06-23,227451468.8188
2025-06-24,230903402.3242
2025-06-25,230908768.7198
2025-06-26,233719273.4871
2025-06-27,233342789.6217
2025-06-30,235359894.1606
2025-07-01,234439282.4308
2025-07-02,234756961.5498
2025-07-03,234328435.8679
2025-07-07,231130366.3506
2025-07-08,231002533.2569
2025-07-09,233172971.5385
2025-07-10,233310870.4723
2025-07-11,231150977.3657
2025-07-14,231523381.0022
2025-07-15,228243870.2086
2025-07-16,230917026.2899
2025-07-17,231130504.6442
2025-07-18,231738421.9312
2025-07-21,234523113.9485
2025-07-22,236922365.6744
2025-07-23,238756967.7741
2025-07-24,236808446.7175
2025-07-25,236486798.4065
2025-07-28,232741695.9644
2025-07-29,232957231.9963
2025-07-30,229045363.6455
2025-07-31,227918557.2363
2025-08-01,224690046.872
2025-08-04,226261506.2745
2025-08-05,226880674.6768
2025-08-06,229137761.0314
2025-08-07,230684480.7812
2025-08-08,231889271.2793
2025-08-11,230886891.8249
2025-08-12,233268142.7932
2025-08-13,233095930.01
2025-08-14,232949738.2447
2025-08-15,234656536.4683
2025-08-18,234767971.0962
2025-08-19,233039537.3134
2025-08-20,233532727.8528
2025-08-21,233420348.1637
2025-08-22,235120266.4059
2025-08-25,233215559.3423
2025-08-26,233291310.5573
2025-08-27,232872226.229
2025-08-28,233359765.3919
2025-08-29,233883430.9943
2025-09-02,232913225.9011
2025-09-03,232874899.5712
2025-09-04,232853797.4358
2025-09-05,233130783.7649
2025-09-08,234441549.9427
2025-09-09,233731745.9904
2025-09-10,233470688.2971
2025-09-11,235683060.6531
2025-09-12,235735332.5656
2025-09-15,237909730.5225
2025-09-16,238125742.8185
2025-09-17,236840350.9557
2025-09-18,237826766.2529
2025-09-19,237650452.5544
2025-09-22,239957719.8063
2025-09-23,239088598.7426
2025-09-24,237714975.6622
2025-09-25,236654545.6335
2025-09-26,238682990.1313
2025-09-29,239676546.8119
2025-09-30,240198349.0268
2025-10-01,240068131.1335
2025-10-02,239410130.7162
2025-10-03,241567681.7138
2025-10-06,244713298.9772
2025-10-07,242445892.674
2025-10-08,244121485.9349
2025-10-09,242044602.5096
2025-10-10,235298963.5425
2025-10-13,238608849.698
2025-10-14,238723644.9614
2025-10-15,241390373.3539
2025-10-16,240252872.2414
2025-10-17,239531571.9996
2025-10-20,242417439.3366
2025-10-21,237556072.9389
2025-10-22,237913642.3461
2025-10-23,241224900.8592
2025-10-24,241853203.2224
2025-10-27,241511393.5986
2025-10-28,240868316.6841
2025-10-29,242619007.8259
2025-10-30,243075505.7908
2025-10-31,243179102.0035
2025-11-03,243509577.4797
2025-11-04,239081229.2383
2025-11-05,240529249.1524
2025-11-06,240589866.592
2025-11-07,241789437.5016
2025-11-10,246359367.3846
2025-11-11,248498373.3919
2025-11-12,249500462.474
2025-11-13,244906866.4569
2025-11-14,243347739.2257
2025-11-17,240548278.477
2025-11-18,239187986.7507
2025-11-19,237893575.9116
2025-11-20,235039556.888
2025-11-21,238705553.8668
2025-11-24,241380248.1075
2025-11-25,245249452.5949
2025-11-26,249427469.9462
2025-11-28,251253148.3659
2025-12-01,249347094.7476
2025-12-02,250365558.8054
2025-12-03,252371038.1527
2025-12-04,251050690.218
2025-12-05,251217920.7605
2025-12-08,249814917.2327
2025-12-09,249624697.4145
2025-12-10,253677793.1568
2025-12-11,255442546.8247
2025-12-12,253155568.5093
2025-12-15,254798845.3496
2025-12-16,255010755.9925
2025-12-17,254764613.8773
2025-12-18,256695477.614
2025-12-19,257955318.2592
2025-12-22,259302128.1819
2025-12-23,261058395.4443
2025-12-24,261906939.6798
2025-12-26,264636641.1605
2025-12-29,262609065.111
2025-12-30,263217597.0926
2025-12-31,260720526.4575
2026-01-02,263017050.0028
2026-01-05,268266759.0264
2026-01-06,269753828.7205
2026-01-07,267319347.6406
2026-01-08,266053501.774
2026-01-09,268596707.4504
2026-01-12,272709111.4191
2026-01-13,271705466.9059
2026-01-14,273880554.015
2026-01-15,272343044.6686
2026-01-16,271076285.9642
2026-01-20,270613899.4941
2026-01-21,274695984.8508
2026-01-22,278797331.1204
2026-01-23,283252595.1081
2026-01-26,286864758.184
2026-01-27,294471201.586
2026-01-28,294066917.6106
2026-01-29,295158780.1277
2026-01-30,282058150.4026
2026-02-02,280838892.5001
2026-02-03,284065668.2316
2026-02-04,283452021.8913
2026-02-05,277649857.0833
2026-02-06,287215924.6934
2026-02-09,294589597.4685
2026-02-10,294017875.5294
2026-02-11,294942535.465
2026-02-12,290896757.2248
2026-02-13,295084418.5531
2026-02-17,292546687.3254
2026-02-18,292863154.0032
2026-02-19,292429608.7488
2026-02-20,296507782.6575
2026-02-23,296102246.2233
2026-02-24,297269615.8043
2026-02-25,301776523.2379
2026-02-26,302020485.4459
2026-02-27,303111378.923
2026-03-02,297346237.1702
2026-03-03,287665092.1187
2026-03-04,291704075.1407
2026-03-05,284443331.2978
2026-03-06,284369900.4583
2026-03-09,289125289.5649
2026-03-10,288999338.1884
2026-03-11,286764574.4196
2026-03-12,279469420.9027
2026-03-13,273481336.6481
2026-03-16,281851983.9764
2026-03-17,286239309.4499
2026-03-18,276302002.3913
2026-03-19,276582678.6757
2026-03-20,263474714.0888
2026-03-23,269400642.3265
2026-03-24,265634784.7012
2026-03-25,270536530.8375
2026-03-26,259287453.4841
2026-03-27,258866990.4361
2026-03-30,261124172.9716
2026-03-31,272792399.9571
2026-04-01,276195084.2872
2026-04-02,275388865.0154
2026-04-06,277562446.2961
2026-04-07,278029434.8716
2026-04-08,286250597.3453
2026-04-09,287541034.5405
2026-04-10,287687549.5254
2026-04-13,290938408.4674
2026-04-14,294194041.8123
2026-04-15,295434089.1477
2026-04-16,295252083.0083
2026-04-17,296608799.0088
2026-04-20,297139419.7486
2026-04-21,293211763.4177
2026-04-22,295217312.2484
2026-04-23,293620283.1757
2026-04-24,295480282.9988
