date,portfolio_value
2023-04-25,206127924.0009
2023-04-26,207447478.3171
2023-04-27,206288009.1742
2023-04-28,204770894.1785
2023-05-01,208374929.327
2023-05-02,208310011.7826
2023-05-03,208676668.2622
2023-05-04,208565967.9543
2023-05-05,206790158.8963
2023-05-08,207696583.4451
2023-05-09,207920092.8126
2023-05-10,206301840.8298
2023-05-11,206097946.5252
2023-05-12,207492722.4078
2023-05-15,207077791.4098
2023-05-16,208540673.0827
2023-05-17,208202351.9566
2023-05-18,208959400.8343
2023-05-19,209993789.8841
2023-05-22,209875376.2152
2023-05-23,209250222.1503
2023-05-24,209863687.3215
2023-05-25,211689080.0929
2023-05-26,210767329.5397
2023-05-30,210212223.4326
2023-05-31,209787422.8521
2023-06-01,208978097.7499
2023-06-02,208642232.8586
2023-06-05,209152478.6382
2023-06-06,208334052.116
2023-06-07,208453492.6773
2023-06-08,206712390.5332
2023-06-09,207698550.1111
2023-06-12,208045985.0058
2023-06-13,207694770.5066
2023-06-14,207185779.7334
2023-06-15,203241446.0166
2023-06-16,203344257.3749
2023-06-20,203255123.5259
2023-06-21,202374576.2488
2023-06-22,205037198.7508
2023-06-23,206249855.5611
2023-06-26,205642418.7218
2023-06-27,206168923.8272
2023-06-28,206907969.0748
2023-06-29,208318598.3211
2023-06-30,206440821.0457
2023-07-03,206436511.7163
2023-07-05,205337527.87
2023-07-06,204574642.6396
2023-07-07,205837515.8383
2023-07-10,205981527.7983
2023-07-11,207106256.0562
2023-07-12,208664221.9713
2023-07-13,210524341.9893
2023-07-14,211260033.3129
2023-07-17,211523945.4089
2023-07-18,212978271.4274
2023-07-19,212587244.0262
2023-07-20,211292620.4182
2023-07-21,211375685.6787
2023-07-24,210535267.9079
2023-07-25,211316256.8169
2023-07-26,211960999.0808
2023-07-27,210333967.9315
2023-07-28,211514292.0371
2023-07-31,211393875.7051
2023-08-01,211030521.2727
2023-08-02,207991855.1673
2023-08-03,208467714.9826
2023-08-04,206865966.9446
2023-08-07,207945609.4859
2023-08-08,205173648.8501
2023-08-09,204294548.716
2023-08-10,206235912.9345
2023-08-11,206052963.6923
2023-08-14,205679570.4943
2023-08-15,204257575.2302
2023-08-16,203904192.015
2023-08-17,203169562.1801
2023-08-18,202370405.4835
2023-08-21,204778822.7013
2023-08-22,203497547.0456
2023-08-23,203781380.6766
2023-08-24,201872344.8104
2023-08-25,202489411.2908
2023-08-28,204028089.6708
2023-08-29,205581822.258
2023-08-30,206449776.406
2023-08-31,204341720.5396
2023-09-01,204974264.0738
2023-09-05,204036639.9819
2023-09-06,202981097.6958
2023-09-07,201380097.038
2023-09-08,200944003.4011
2023-09-11,203030879.2998
2023-09-12,201979448.6186
2023-09-13,201435723.5068
2023-09-14,202698778.0941
2023-09-15,202865389.3883
2023-09-18,202338216.95
2023-09-19,202660244.6185
2023-09-20,202006645.1717
2023-09-21,199857094.7142
2023-09-22,198648792.3003
2023-09-25,199457928.1323
2023-09-26,196818353.0686
2023-09-27,196100725.1319
2023-09-28,197589561.009
2023-09-29,196453462.9008
2023-10-02,194982159.8284
2023-10-03,193445382.0963
2023-10-04,191852252.4024
2023-10-05,192809892.369
2023-10-06,197146980.9713
2023-10-09,196709711.8531
2023-10-10,199160036.5243
2023-10-11,199002060.0318
2023-10-12,197942808.3178
2023-10-13,197894982.3837
2023-10-16,201023213.233
2023-10-17,203021253.1058
2023-10-18,201177757.6381
2023-10-19,201910174.7917
2023-10-20,199064104.0181
2023-10-23,198236687.7041
2023-10-24,197454412.1885
2023-10-25,196917816.2584
2023-10-26,193640460.5868
2023-10-27,193909793.29
2023-10-30,195664321.4657
2023-10-31,196002457.5443
2023-11-01,195502131.4262
2023-11-02,196401972.6449
2023-11-03,197681159.9378
2023-11-06,198574838.9141
2023-11-07,197015212.8631
2023-11-08,196369008.2326
2023-11-09,197341343.8665
2023-11-10,197885573.5811
2023-11-13,198486996.4592
2023-11-14,199895011.319
2023-11-15,200952770.4408
2023-11-16,200369075.7778
2023-11-17,201198374.1593
2023-11-20,201115911.8905
2023-11-21,201259477.8729
2023-11-22,201044695.6532
2023-11-24,202892746.5482
2023-11-27,201766484.2796
2023-11-28,202242819.9969
2023-11-29,201645989.7827
2023-11-30,201675456.4996
2023-12-01,200464772.5813
2023-12-04,199512600.3294
2023-12-05,198285274.762
2023-12-06,197880180.5554
2023-12-07,197950441.6083
2023-12-08,198030951.3795
2023-12-11,198239580.0483
2023-12-12,199296770.5111
2023-12-13,197397665.9362
2023-12-14,196036523.5466
2023-12-15,194591479.8324
2023-12-18,195540231.5488
2023-12-19,196091168.436
2023-12-20,194402140.5544
2023-12-21,195573269.1452
2023-12-22,196183276.4163
2023-12-26,196139274.7344
2023-12-27,196444199.4695
2023-12-28,196339152.7171
2023-12-29,196539129.4292
2024-01-02,195704683.6404
2024-01-03,193682534.4013
2024-01-04,194397869.6104
2024-01-05,194405682.0228
2024-01-08,197114648.3368
2024-01-09,195853550.3256
2024-01-10,197157555.0219
2024-01-11,196749274.0548
2024-01-12,196583734.7453
2024-01-16,194578420.2066
2024-01-17,192976938.8513
2024-01-18,194528056.807
2024-01-19,196324003.7185
2024-01-22,196913012.3482
2024-01-23,197203132.2379
2024-01-24,198046546.7427
2024-01-25,197943737.2809
2024-01-26,198228623.7999
2024-01-29,199291441.0324
2024-01-30,199083792.9655
2024-01-31,196915635.0854
2024-02-01,199581808.2341
2024-02-02,203852267.875
2024-02-05,206033649.862
2024-02-06,203702283.6728
2024-02-07,204696178.2571
2024-02-08,205234929.7928
2024-02-09,205503741.9553
2024-02-12,204895209.6762
2024-02-13,208636312.5455
2024-02-14,207288032.5727
2024-02-15,205412609.8804
2024-02-16,205018528.135
2024-02-20,205218637.4267
2024-02-21,206102060.3431
2024-02-22,207348266.0277
2024-02-23,206789595.7495
2024-02-26,207391313.4878
2024-02-27,207666966.7503
2024-02-28,207599063.3622
2024-02-29,206840034.0704
2024-03-01,205175433.9101
2024-03-04,205980660.4081
2024-03-05,204007745.5287
2024-03-06,205870387.4331
2024-03-07,207552209.0545
2024-03-08,206734062.1419
2024-03-11,206478432.0302
2024-03-12,208547134.6989
2024-03-13,209124027.9604
2024-03-14,208797596.0205
2024-03-15,209387711.5578
2024-03-18,210153781.8629
2024-03-19,210777256.2274
2024-03-20,213134362.7743
2024-03-21,212954261.8907
2024-03-22,212135122.9065
2024-03-25,212620874.771
2024-03-26,212148496.0539
2024-03-27,213983524.7766
2024-03-28,215010808.7873
2024-04-01,216273904.9758
2024-04-02,214440656.4075
2024-04-03,213875517.4763
2024-04-04,211081307.2317
2024-04-05,214021281.7057
2024-04-08,215046483.6519
2024-04-09,214576519.5519
2024-04-10,216313852.6665
2024-04-11,217221968.9384
2024-04-12,214067287.4182
2024-04-15,214365653.2475
2024-04-16,213241407.0327
2024-04-17,211370876.5719
2024-04-18,212513880.2859
2024-04-19,211781015.2048
2024-04-22,213765111.866
2024-04-23,215325511.2133
2024-04-24,216424053.8965
2024-04-25,215985082.814
2024-04-26,218221598.9694
2024-04-29,216861789.5719
2024-04-30,215540261.0818
2024-05-01,213443219.0665
2024-05-02,212301461.8894
2024-05-03,212255784.3364
2024-05-06,213325513.6756
2024-05-07,214090097.5496
2024-05-08,214811752.274
2024-05-09,214655710.9033
2024-05-10,215819782.8384
2024-05-13,214486726.5821
2024-05-14,214671029.1639
2024-05-15,213223924.0231
2024-05-16,212810147.9183
2024-05-17,213387546.9371
2024-05-20,214365102.0279
2024-05-21,213580416.8873
2024-05-22,213923060.4551
2024-05-23,213741142.3477
2024-05-24,214423537.1863
2024-05-28,214876072.1301
2024-05-29,214288781.6532
2024-05-30,212971068.7508
2024-05-31,213234336.4687
2024-06-03,210729703.8746
2024-06-04,207324105.9925
2024-06-05,209849248.389
2024-06-06,211049173.3919
2024-06-07,211073189.997
2024-06-10,213172858.3376
2024-06-11,211184233.8204
2024-06-12,212539966.2539
2024-06-13,209328102.8198
2024-06-14,207988181.2602
2024-06-17,209887006.8298
2024-06-18,209515869.3489
2024-06-20,211228939.7451
2024-06-21,209808609.9421
2024-06-24,210344799.6678
2024-06-25,210171045.1274
2024-06-26,210947732.6999
2024-06-27,211622792.0985
2024-06-28,212560171.0924
2024-07-01,215012742.4258
2024-07-02,215157275.5125
2024-07-03,215556304.8374
2024-07-05,214800989.8688
2024-07-08,213851851.1518
2024-07-09,214084554.7644
2024-07-10,216369064.6328
2024-07-11,215052258.4249
2024-07-12,214696768.9467
2024-07-15,215028781.81
2024-07-16,216027919.1392
2024-07-17,211898589.5107
2024-07-18,211021015.5788
2024-07-19,209487095.1672
2024-07-22,212507236.952
2024-07-23,211722903.9074
2024-07-24,207837380.3953
2024-07-25,205820542.9712
2024-07-26,207251147.3125
2024-07-29,206055617.9278
2024-07-30,205853853.5914
2024-07-31,207894469.3162
2024-08-01,200742354.6531
2024-08-02,191554377.9708
2024-08-05,185151030.6757
2024-08-06,188534353.4945
2024-08-07,190445027.298
2024-08-08,194212713.5724
2024-08-09,194280797.3462
2024-08-12,194188767.7457
2024-08-13,195145666.2256
2024-08-14,195880787.6993
2024-08-15,200668841.2442
2024-08-16,199981759.3719
2024-08-19,200500029.8476
2024-08-20,197799685.5724
2024-08-21,198154929.3556
2024-08-22,198704709.3643
2024-08-23,198979721.2536
2024-08-26,199662556.6347
2024-08-27,198907069.0036
2024-08-28,198938288.6393
2024-08-29,200617262.4808
2024-08-30,202387870.1359
2024-09-03,197896906.7134
2024-09-04,198736196.7262
2024-09-05,199818618.3046
2024-09-06,196121247.7704
2024-09-09,198790661.4125
2024-09-10,199320800.6548
2024-09-11,200973419.5535
2024-09-12,202972218.73
2024-09-13,204828425.9215
2024-09-16,206643520.3298
2024-09-17,205866682.2201
2024-09-18,205052284.1859
2024-09-19,209605469.3969
2024-09-20,209125541.1242
2024-09-23,210241349.4155
2024-09-24,212736004.4975
2024-09-25,210835941.8358
2024-09-26,214870964.4542
2024-09-27,214161232.2038
2024-09-30,213366420.3014
2024-10-01,211888641.2668
2024-10-02,211303214.0885
2024-10-03,206616469.3379
2024-10-04,204492105.6079
2024-10-07,200698487.561
2024-10-08,201689195.6925
2024-10-09,200849996.0347
2024-10-10,200602328.6015
2024-10-11,202563251.9141
2024-10-14,202739329.7614
2024-10-15,202803664.8882
2024-10-16,203714504.175
2024-10-17,202039681.1274
2024-10-18,204674764.5199
2024-10-21,199650757.328
2024-10-22,198924095.9634
2024-10-23,195336540.501
2024-10-24,197368400.786
2024-10-25,195274424.0726
2024-10-28,197710548.7619
2024-10-29,198368520.67
2024-10-30,197068719.435
2024-10-31,193380173.6599
2024-11-01,192137279.7305
2024-11-04,192940816.8404
2024-11-05,195536473.8784
2024-11-06,194215565.5538
2024-11-07,199126649.5013
2024-11-08,198488784.1447
2024-11-11,198121151.8641
2024-11-12,194022692.2463
2024-11-13,193203553.989
2024-11-14,193007844.0854
2024-11-15,191518128.648
2024-11-18,193129145.4809
2024-11-19,194187351.0328
2024-11-20,193779466.4781
2024-11-21,194337074.925
2024-11-22,195898185.7817
2024-11-25,198820389.9225
2024-11-26,197822657.1791
2024-11-27,199322601.2256
2024-11-29,202508119.0539
2024-12-02,203031258.2558
2024-12-03,202430513.3399
2024-12-04,204421695.8924
2024-12-05,204060933.0984
2024-12-06,204924422.3251
2024-12-09,204441012.1316
2024-12-10,203793573.8238
2024-12-11,204711989.5844
2024-12-12,202224621.0048
2024-12-13,200661421.7336
2024-12-16,200831859.1576
2024-12-17,200074171.629
2024-12-18,194673097.1094
2024-12-19,192993218.244
2024-12-20,193939625.6522
2024-12-23,194757277.8353
2024-12-24,196932593.4612
2024-12-26,197504141.9453
2024-12-27,194562999.1059
2024-12-30,194067292.3444
2024-12-31,194247151.8293
2025-01-02,195750577.1841
2025-01-03,196417217.9703
2025-01-06,196232471.4297
2025-01-07,197192230.0107
2025-01-08,197371203.8512
2025-01-10,198452429.9006
2025-01-13,198470627.3152
2025-01-14,197957529.0782
2025-01-15,197701482.8464
2025-01-16,196774327.8804
2025-01-17,198520227.2409
2025-01-21,197464345.1069
2025-01-22,198649325.5207
2025-01-23,199395002.8138
2025-01-24,197976491.9213
2025-01-27,194520135.4925
2025-01-28,196685104.8881
2025-01-29,197568499.7873
2025-01-30,198558410.7185
2025-01-31,198575262.1962
2025-02-03,197463660.8603
2025-02-04,197862023.1541
2025-02-05,197441570.2573
2025-02-06,198296837.385
2025-02-07,198117499.8675
2025-02-10,200619792.2212
2025-02-11,200811589.6283
2025-02-12,203055271.9871
2025-02-13,202181425.6329
2025-02-14,199950497.2712
2025-02-18,203154131.9923
2025-02-19,201286176.9523
2025-02-20,199035908.9965
2025-02-21,195214830.3651
2025-02-24,193980172.029
2025-02-25,191422367.9558
2025-02-26,192014974.8577
2025-02-27,190603319.4893
2025-02-28,190390562.849
2025-03-03,187360709.8338
2025-03-04,185645092.1631
2025-03-05,186342649.1951
2025-03-06,184008695.9427
2025-03-07,184666152.655
2025-03-10,182059049.3854
2025-03-11,181154177.5041
2025-03-12,181714206.1635
2025-03-13,181482693.833
2025-03-14,183734877.6562
2025-03-17,184665836.3387
2025-03-18,184448258.8728
2025-03-19,186605253.6393
2025-03-20,186302779.0837
2025-03-21,185757153.2945
2025-03-24,186870704.0622
2025-03-25,187358604.4699
2025-03-26,185993941.1155
2025-03-27,186076735.982
2025-03-28,184833331.7735
2025-03-31,185612256.2979
2025-04-01,186503473.9171
2025-04-02,186459528.0028
2025-04-03,182905846.1277
2025-04-04,178415859.2923
2025-04-07,177811752.0616
2025-04-08,177591434.1644
2025-04-09,183663401.7454
2025-04-10,179764893.569
2025-04-11,180756392.3257
2025-04-14,180926743.6016
2025-04-15,182018343.5719
2025-04-16,180403091.5282
2025-04-17,181524737.8491
2025-04-21,180785142.5004
2025-04-22,183374937.0357
2025-04-23,185464582.0756
2025-04-24,186022262.7019
2025-04-25,185928915.7761
2025-04-28,185641107.0524
2025-04-29,186393755.7977
2025-04-30,187109867.4016
2025-05-01,187379453.664
2025-05-02,187785941.286
2025-05-05,188578854.0372
2025-05-06,189972472.6475
2025-05-07,189354650.0082
2025-05-08,186023556.9233
2025-05-09,187047892.8031
2025-05-12,184324722.7443
2025-05-13,185336723.3891
2025-05-14,183944332.6542
2025-05-15,187412413.4859
2025-05-16,187066824.9384
2025-05-19,188715453.5301
2025-05-20,189381418.8084
2025-05-21,188106771.304
2025-05-22,188363415.5783
2025-05-23,189957966.188
2025-05-27,191492628.968
2025-05-28,189560838.6985
2025-05-29,191596224.9985
2025-05-30,192425815.3457
2025-06-02,193490456.3264
2025-06-03,192036024.4578
2025-06-04,194372169.3728
2025-06-05,193842420.8092
2025-06-06,192262056.5358
2025-06-09,193014626.4491
2025-06-10,193072363.6332
2025-06-11,193637792.6588
2025-06-12,195902028.9904
2025-06-13,193117698.0167
2025-06-16,193446799.3323
2025-06-17,191443412.2233
2025-06-18,191087273.6568
2025-06-20,190487120.5181
2025-06-23,194033812.7138
2025-06-24,196973531.3283
2025-06-25,196973360.306
2025-06-26,199372533.2723
2025-06-27,199061344.7256
2025-06-30,200781872.5691
2025-07-01,199815062.0952
2025-07-02,200090062.9266
2025-07-03,199726479.3668
2025-07-07,197009664.6956
2025-07-08,196903394.8147
2025-07-09,198749631.5125
2025-07-10,198860007.8526
2025-07-11,197028911.3163
2025-07-14,197343843.601
2025-07-15,194555659.7519
2025-07-16,196828560.4324
2025-07-17,197010766.8884
2025-07-18,197530038.9098
2025-07-21,199892807.9803
2025-07-22,201928104.6595
2025-07-23,203493461.1559
2025-07-24,201841916.6681
2025-07-25,201565849.5821
2025-07-28,198389717.5257
2025-07-29,198575103.3396
2025-07-30,195256654.819
2025-07-31,194295849.9473
2025-08-01,197856877.5356
2025-08-04,199235086.3602
2025-08-05,199768875.3601
2025-08-06,201739003.7928
2025-08-07,203082356.1005
2025-08-08,204123044.9072
2025-08-11,203258487.0166
2025-08-12,205324986.2572
2025-08-13,205184082.5851
2025-08-14,205047805.0573
2025-08-15,206529334.2748
2025-08-18,206619875.5107
2025-08-19,205124852.7076
2025-08-20,205550055.0277
2025-08-21,205442636.736
2025-08-22,206935652.8936
2025-08-25,205274807.3689
2025-08-26,205344487.5228
2025-08-27,204982079.7794
2025-08-28,205409771.6255
2025-08-29,205855599.8599
2025-09-02,205425010.3949
2025-09-03,205382326.4051
2025-09-04,205376163.267
2025-09-05,205607702.3408
2025-09-08,206757674.3772
2025-09-09,206134282.7975
2025-09-10,205900761.5094
2025-09-11,207852054.6073
2025-09-12,207889942.2067
2025-09-15,209803535.8526
2025-09-16,209988763.1083
2025-09-17,208863482.3336
2025-09-18,209737263.106
2025-09-19,209562437.9151
2025-09-22,211579280.3552
2025-09-23,210810997.7291
2025-09-24,209607158.8462
2025-09-25,208653046.369
2025-09-26,210439180.2173
2025-09-29,211296048.4819
2025-09-30,211754838.2411
2025-10-01,212424680.7894
2025-10-02,211841256.2416
2025-10-03,213741644.9929
2025-10-06,216515298.9354
2025-10-07,214518576.1727
2025-10-08,215988882.6301
2025-10-09,214156602.419
2025-10-10,208209736.1501
2025-10-13,211118879.5042
2025-10-14,211222850.2289
2025-10-15,213572377.9204
2025-10-16,212565937.165
2025-10-17,211934849.6745
2025-10-20,214475682.2775
2025-10-21,210198059.3762
2025-10-22,210517291.4677
2025-10-23,213439870.2952
2025-10-24,213992625.6519
2025-10-27,213690499.0569
2025-10-28,213120424.1945
2025-10-29,214661776.015
2025-10-30,215063574.4087
2025-10-31,215158036.3047
2025-11-03,215943626.2222
2025-11-04,212021154.1718
2025-11-05,213308699.9545
2025-11-06,213375081.7065
2025-11-07,214440224.0572
2025-11-10,218486637.1052
2025-11-11,220389678.4591
2025-11-12,221283379.4726
2025-11-13,217210225.0167
2025-11-14,215827601.9447
2025-11-17,213337494.2756
2025-11-18,212133562.8423
2025-11-19,210990378.4941
2025-11-20,208463910.1476
2025-11-21,211721120.5691
2025-11-24,214098690.4713
2025-11-25,217531900.9972
2025-11-26,221236074.3795
2025-11-28,222852208.8476
2025-12-01,220520077.1199
2025-12-02,221414349.4493
2025-12-03,223178665.8317
2025-12-04,222026177.9864
2025-12-05,222169071.7456
2025-12-08,220934463.5655
2025-12-09,220752257.673
2025-12-10,224315953.9219
2025-12-11,225859995.6007
2025-12-12,223856451.8579
2025-12-15,225295553.1297
2025-12-16,225482979.7737
2025-12-17,225249273.5158
2025-12-18,226956297.9025
2025-12-19,228055109.7095
2025-12-22,229229767.9698
2025-12-23,230763381.5779
2025-12-24,231508984.1112
2025-12-26,233879549.9921
2025-12-29,232125416.2056
2025-12-30,232648759.3027
2025-12-31,230475762.7423
2026-01-02,231381008.0245
2026-01-05,236008179.827
2026-01-06,237307336.5133
2026-01-07,235169573.0977
2026-01-08,234042221.6124
2026-01-09,236281063.5841
2026-01-12,239898396.1001
2026-01-13,239013454.822
2026-01-14,240918490.5137
2026-01-15,239552113.332
2026-01-16,238433956.476
2026-01-20,238032500.8791
2026-01-21,241630166.9701
2026-01-22,245249237.1967
2026-01-23,249175616.5622
2026-01-26,252359759.1041
2026-01-27,259066121.5121
2026-01-28,258695444.6927
2026-01-29,259658027.1411
2026-01-30,248151512.1532
2026-02-02,246839238.8303
2026-02-03,249728609.2685
2026-02-04,249199760.9509
2026-02-05,244074775.0982
2026-02-06,252456809.2804
2026-02-09,258934488.9449
2026-02-10,258412161.6326
2026-02-11,259229844.6882
2026-02-12,255651213.3973
2026-02-13,259338814.9156
2026-02-17,257076762.0683
2026-02-18,257367440.8007
2026-02-19,256988678.9906
2026-02-20,260589649.2675
2026-02-23,260286782.9101
2026-02-24,261286756.6806
2026-02-25,265227462.6877
2026-02-26,265448765.2464
2026-02-27,266434544.8056
2026-03-02,260108678.4672
2026-03-03,251666439.7056
2026-03-04,255150539.5292
2026-03-05,248800294.255
2026-03-06,248590737.989
2026-03-09,252752268.0577
2026-03-10,252629578.5094
2026-03-11,250664815.4028
2026-03-12,244241650.6952
2026-03-13,239050884.3286
2026-03-16,246349351.3006
2026-03-17,250082438.3655
2026-03-18,241455129.5609
2026-03-19,241743751.4355
2026-03-20,230360335.7709
2026-03-23,235643195.5979
2026-03-24,232336898.1031
2026-03-25,236593124.0721
2026-03-26,226825229.9014
