date,strategy,window,scaled,raw
2001-10-31,statarb,in_sample,3.6913255591190155,0.06791458949866169
2001-11-30,statarb,in_sample,0.9710812220172536,0.017866368464910076
2001-12-31,statarb,in_sample,2.7041007061403697,0.049751203593213944
2002-01-31,statarb,in_sample,-0.7949112765659291,-0.014625118313518981
2002-02-28,statarb,in_sample,-1.4678371209399446,-0.02700589637055084
2002-03-31,statarb,in_sample,1.2731844843358349,0.023424593746851796
2002-04-30,statarb,in_sample,1.0051713281136228,0.018493572845672768
2002-05-31,statarb,in_sample,-0.9477407507822458,-0.01743694047292088
2002-06-30,statarb,in_sample,-1.0660141665315186,-0.019612985460167542
2002-07-31,statarb,in_sample,3.6814218343200555,0.06773237652571829
2002-08-31,statarb,in_sample,4.339694979781182,0.0798435679489573
2002-09-30,statarb,in_sample,-0.059978395283211056,-0.001103508219258753
2002-10-31,statarb,in_sample,7.975946187125141,0.14674487592237728
2002-11-30,statarb,in_sample,2.755829926120468,0.050702939950186154
2002-12-31,statarb,in_sample,2.841609849198839,0.05228115573467651
2003-01-31,statarb,in_sample,0.5854382886219521,0.010771144514830633
2003-02-28,statarb,in_sample,-0.6579172559360849,-0.012104643615246213
2003-03-31,statarb,in_sample,1.156400849168821,0.02127595838118057
2003-04-30,statarb,in_sample,0.11089622985519741,0.002040316359785521
2003-05-31,statarb,in_sample,1.3455726069181422,0.024756421446961108
2003-06-30,statarb,in_sample,0.6986444797263379,0.012853960531577835
2003-07-31,statarb,in_sample,-2.1337444919975925,-0.039257545547847106
2003-08-31,statarb,in_sample,2.1172112351794428,0.03895335960382851
2003-09-30,statarb,in_sample,1.138343624851041,0.020943733830030453
2003-10-31,statarb,in_sample,0.9500335129921654,0.017479123694587706
2003-11-30,statarb,in_sample,-1.775178611656548,-0.03266049682332328
2003-12-31,statarb,in_sample,0.407149185308728,0.007490905188963115
2004-01-31,statarb,in_sample,-2.1323131337597476,-0.039231210805600214
2004-02-29,statarb,in_sample,1.833350155892022,0.033730761822706956
2004-03-31,statarb,in_sample,0.6616471222682524,0.01217326729440349
2004-04-30,statarb,in_sample,0.21619156354149444,0.00397758503167589
2004-05-31,statarb,in_sample,-0.37689531289066197,-0.006934281479374027
2004-06-30,statarb,in_sample,2.082381631841269,0.038312549635910687
2004-07-31,statarb,in_sample,1.0977727956076389,0.02019729432759232
2004-08-31,statarb,in_sample,1.4870736712905264,0.027359818667434865
2004-09-30,statarb,in_sample,1.7050614040924232,0.03137045039088493
2004-10-31,statarb,in_sample,0.08568011791537135,0.001576379526331495
2004-11-30,statarb,in_sample,-1.4534654720270725,-0.026741480615098068
2004-12-31,statarb,in_sample,0.7685515314312207,0.014140140426458725
2005-01-31,statarb,in_sample,1.965450932153159,0.03616120851415805
2005-02-28,statarb,in_sample,-0.6287258690917307,-0.011567567970554471
2005-03-31,statarb,in_sample,-0.2193480040378897,-0.00403565857657362
2005-04-30,statarb,in_sample,0.4660185580971968,0.008574009137108707
2005-05-31,statarb,in_sample,1.5850027054486273,0.029161559003888726
2005-06-30,statarb,in_sample,-1.3189660213888235,-0.024266902084541075
2005-07-31,statarb,in_sample,2.1313874735500122,0.039214180112383756
2005-08-31,statarb,in_sample,0.8335001211542831,0.015335092412923856
2005-09-30,statarb,in_sample,-1.436774880501179,-0.02643439995970298
2005-10-31,statarb,in_sample,-0.533675252068311,-0.009818785986046796
2005-11-30,statarb,in_sample,0.982437541937104,0.0180753069053754
2005-12-31,statarb,in_sample,0.728564964545292,0.013404450433250226
2006-01-31,statarb,in_sample,0.2919731120532078,0.005371846436236005
2006-02-28,statarb,in_sample,0.9368010524575284,0.017235667215099726
2006-03-31,statarb,in_sample,-0.09372336152957352,-0.0017243625691565345
2006-04-30,statarb,in_sample,2.6453327285287687,0.04866996515698374
2006-05-31,statarb,in_sample,-0.39782048434170136,-0.007319271750897416
2006-06-30,statarb,in_sample,1.4611668545702403,0.0268831739514388
2006-07-31,statarb,in_sample,-2.3130675165615764,-0.042556807399957486
2006-08-31,statarb,in_sample,-0.8473485376624722,-0.015589881514371906
2006-09-30,statarb,in_sample,1.210210872593673,0.02226597825162635
2006-10-31,statarb,in_sample,0.5806693148854386,0.010683402892354366
2006-11-30,statarb,in_sample,0.3980153157100853,0.007322856341904993
2006-12-31,statarb,in_sample,0.16998063494474047,0.0031273765643551332
2007-01-31,statarb,in_sample,-0.62392700329564,-0.011479276381156311
2007-02-28,statarb,in_sample,-0.38950105171289917,-0.007166207264225122
2007-03-31,statarb,in_sample,-0.29106918367768636,-0.005355215574618266
2007-04-30,statarb,in_sample,0.6193730072401354,0.011395490010180698
2007-05-31,statarb,in_sample,0.7990891334653117,0.014701984315111494
2007-06-30,statarb,in_sample,-1.048549831511721,-0.019291669140395484
2007-07-31,statarb,in_sample,-1.0567329641099699,-0.019442225920696332
2007-08-31,statarb,in_sample,2.8825509204827124,0.05303440710883689
2007-09-30,statarb,in_sample,-0.6678206551352577,-0.012286850597665211
2007-10-31,statarb,in_sample,-1.274862955788774,-0.02345547498392664
2007-11-30,statarb,in_sample,-0.49216644482074867,-0.009055089162331775
2007-12-31,statarb,in_sample,1.702546054910129,0.03132417191871406
2008-01-31,statarb,post_sample,3.0472173664015187,0.05606401094617719
2008-02-29,statarb,post_sample,-0.14355560451043403,-0.0026411975303758384
2008-03-31,statarb,post_sample,0.41832508014857767,0.007696524091488133
2008-04-30,statarb,post_sample,2.4204126926845912,0.0445317899514277
2008-05-31,statarb,post_sample,1.1123423855593617,0.020465351887102523
2008-06-30,statarb,post_sample,-1.2251683015859125,-0.022541171440006558
2008-07-31,statarb,post_sample,1.5844978978468285,0.029152271337303137
2008-08-31,statarb,post_sample,1.0372327056351716,0.01908345180873483
2008-09-30,statarb,post_sample,-0.6582175245149342,-0.012110168085235462
2008-10-31,statarb,post_sample,7.57112437444021,0.13929679073230727
2008-11-30,statarb,post_sample,3.387476225752694,0.06232423925333119
2008-12-31,statarb,post_sample,3.2953681525805463,0.060629595451582086
2009-01-31,statarb,post_sample,-1.4026224878073323,-0.025806049603427916
2009-02-28,statarb,post_sample,-3.6715749670912965,-0.06755120964271688
2009-03-31,statarb,post_sample,-1.625045920167301,-0.029898291228199647
2009-04-30,statarb,post_sample,-1.571440905426917,-0.028912043195384096
2009-05-31,statarb,post_sample,1.4316238257715954,0.026339628647381153
2009-06-30,statarb,post_sample,3.5061214489905304,0.06450712491408495
2009-07-31,statarb,post_sample,2.3252544657059318,0.042781028112848896
2009-08-31,statarb,post_sample,-0.9002214134904593,-0.016562659341730068
2009-09-30,statarb,post_sample,-0.22900412554115923,-0.004213316037976256
2009-10-31,statarb,post_sample,3.1485635183094383,0.05792862087934658
2009-11-30,statarb,post_sample,0.02456409632757435,0.0004519407708083456
2009-12-31,statarb,post_sample,-0.8998797423633763,-0.01655637312991598
2010-01-31,statarb,post_sample,3.7088186796018285,0.06823643542571789
2010-02-28,statarb,post_sample,0.5454208780020459,0.010034887045386798
2010-03-31,statarb,post_sample,-0.1920385469934076,-0.003533207482812606
2010-04-30,statarb,post_sample,2.4735075672013775,0.045508652205796585
2010-05-31,statarb,post_sample,2.9455349701248585,0.05419321464501925
2010-06-30,statarb,post_sample,-0.3828595852697841,-0.007044014718504243
2010-07-31,statarb,post_sample,1.3736992701610495,0.02527390785056216
2010-08-31,statarb,post_sample,-0.3405416164907958,-0.006265430594180055
2010-09-30,statarb,post_publication,1.171732189480982,0.021558030950258766
2010-10-31,statarb,post_publication,1.7068734381725525,0.03140378897041107
2010-11-30,statarb,post_publication,-0.08619045879730125,-0.0015857689965761423
2010-12-31,statarb,post_publication,1.093763478237217,0.020123529188478706
2011-01-31,statarb,post_publication,0.31527133336840624,0.005800497096094981
2011-02-28,statarb,post_publication,0.11734570582607888,0.0021589765825236196
2011-03-31,statarb,post_publication,1.3270237093398594,0.024415150880465086
2011-04-30,statarb,post_publication,-1.4912600629225752,-0.0274368416946964
2011-05-31,statarb,post_publication,0.15405721472013542,0.0028344106553208626
2011-06-30,statarb,post_publication,1.6092429800725112,0.02960754196422366
2011-07-31,statarb,post_publication,-0.9719775456212781,-0.017882859410682905
2011-08-31,statarb,post_publication,3.8181460450355367,0.07024788714556363
2011-09-30,statarb,post_publication,-1.0077362711403588,-0.018540763766646373
2011-10-31,statarb,post_publication,2.296435175273347,0.04225079845739721
2011-11-30,statarb,post_publication,0.8811644664187956,0.016212041462937865
2011-12-31,statarb,post_publication,-1.4140214323032587,-0.026015772269110005
2012-01-31,statarb,post_publication,0.4653171106200558,0.008561103605829512
2012-02-29,statarb,post_publication,0.10205807020493132,0.001877708111079679
2012-03-31,statarb,post_publication,-0.17209761045728406,-0.003166325587032892
2012-04-30,statarb,post_publication,0.6802899353781866,0.012516265759096923
2012-05-31,statarb,post_publication,-1.38970927430602,-0.025568466767667553
2012-06-30,statarb,post_publication,-0.8573278488502312,-0.015773485158087852
2012-07-31,statarb,post_publication,-0.08992763879313043,-0.001654527235651626
2012-08-31,statarb,post_publication,-0.20067611502048935,-0.003692125160874582
2012-09-30,statarb,post_publication,-1.9077893530996555,-0.03510032607273017
2012-10-31,statarb,post_publication,-2.5886112351342057,-0.0476263788143686
2012-11-30,statarb,post_publication,1.7556195714542335,0.03230064121994891
2012-12-31,statarb,post_publication,0.5426585907254977,0.009984065300336242
2013-01-31,statarb,post_publication,0.5461866373389747,0.010048975813822247
2013-02-28,statarb,post_publication,0.49437414566924187,0.009095707388619312
2013-03-31,statarb,post_publication,-1.1511060033993101,-0.02117854153968668
2013-04-30,statarb,post_publication,-1.3689259052152776,-0.025186085436736172
2013-05-31,statarb,post_publication,2.8319652241472553,0.05210370978991863
2013-06-30,statarb,post_publication,0.6563402691641899,0.012075629536822952
2013-07-31,statarb,post_publication,1.3294509826193492,0.024459808894432555
2013-08-31,statarb,post_publication,-0.21140266637454422,-0.0038894768493885623
2013-09-30,statarb,post_publication,1.0443113290720083,0.019213687356163245
2013-10-31,statarb,post_publication,-0.08816886461873354,-0.0016221685546948805
2013-11-30,statarb,post_publication,-0.06248840610334448,-0.001149688473954913
2013-12-31,statarb,post_publication,0.18894667785503866,0.003476321949430927
2014-01-31,statarb,post_publication,-0.057975385010979104,-0.0010666559779103357
2014-02-28,statarb,post_publication,-0.8519878391221498,-0.015675237370729844
2014-03-31,statarb,post_publication,3.4124387047892975,0.06278350963994117
2014-04-30,statarb,post_publication,1.5926081988826644,0.02930148813130784
2014-05-31,statarb,post_publication,1.645047653552145,0.030266291690455693
2014-06-30,statarb,post_publication,0.7781973942828141,0.014317609144791632
2014-07-31,statarb,post_publication,1.7142077196749028,0.03153872822448722
2014-08-31,statarb,post_publication,1.9553620826748748,0.03597558953803204
2014-09-30,statarb,post_publication,0.019791004970415037,0.00036412339058289334
2014-10-31,statarb,post_publication,2.3139326400413527,0.04257272431247405
2014-11-30,statarb,post_publication,-0.22756252593710272,-0.004186792870685019
2014-12-31,statarb,post_publication,1.6741250692754617,0.030801270445621975
2015-01-31,statarb,post_publication,-0.09884773102815722,-0.0018186429151628714
2015-02-28,statarb,post_publication,1.7273463821182835,0.031780458966496505
2015-03-31,statarb,post_publication,1.4200962747056407,0.026127539822911272
2015-04-30,statarb,post_publication,1.095868465330481,0.020162257643081105
2015-05-31,statarb,post_publication,3.1747024279563716,0.05840953574046703
2015-06-30,statarb,post_publication,-0.8750947272280859,-0.016100367800211846
2015-07-31,statarb,post_publication,-2.5572540697396065,-0.04704945624779766
2015-08-31,statarb,post_publication,-1.8584848633955886,-0.034193200942458035
2015-09-30,statarb,post_publication,-2.277570624643338,-0.041903720370787156
2015-10-31,statarb,post_publication,4.449042764117156,0.08185539534451713
2015-11-30,statarb,post_publication,0.025138396350359707,0.0004625069887351785
2015-12-31,statarb,post_publication,1.1331724354276749,0.020848592070983996
2016-01-31,statarb,post_publication,1.3226228595738936,0.024334182160552942
2016-02-29,statarb,post_publication,-0.24996130517744838,-0.004598895209808496
2016-03-31,statarb,post_publication,1.6179094791720572,0.02976699192855481
2016-04-30,statarb,post_publication,-0.2826633599154572,-0.005200561626851563
2016-05-31,statarb,post_publication,0.9170234305473923,0.016871790051794955
2016-06-30,statarb,post_publication,1.0073783785628159,0.018534179105635262
2016-07-31,statarb,post_publication,-0.6998359212404849,-0.012875881183129434
2016-08-31,statarb,post_publication,1.066224576054828,0.01961685666474522
2016-09-30,statarb,post_publication,-0.602278606261407,-0.011080979895425891
2016-10-31,statarb,post_publication,1.6043557172529117,0.02951762400850577
2016-11-30,statarb,post_publication,-1.992467279787837,-0.036658266855389865
2016-12-31,statarb,post_publication,-1.025586119199606,-0.018869172920524035
2017-01-31,statarb,post_publication,-0.6537736309622377,-0.012028407427289278
2017-02-28,statarb,post_publication,-0.6960335170082007,-0.012805922920600787
2017-03-31,statarb,post_publication,-0.6548774227039712,-0.012048715460767023
2017-04-30,statarb,post_publication,0.1784798686018566,0.0032837491073973712
2017-05-31,statarb,post_publication,-1.8462722053849407,-0.03396850722682743
2017-06-30,statarb,post_publication,2.672953451940844,0.049178143062764246
2017-07-31,statarb,post_publication,1.398488847728764,0.0257299971218532
2017-08-31,statarb,post_publication,1.5024178904697179,0.027642128187427728
2017-09-30,statarb,post_publication,0.8066687811608798,0.014841437921558454
2017-10-31,statarb,post_publication,2.4551996100055007,0.045171814563707446
2017-11-30,statarb,post_publication,0.3339262933968088,0.006143719044999774
2017-12-31,statarb,post_publication,-0.5311794367049597,-0.009772866905447763
2018-01-31,statarb,post_publication,1.2578568272949033,0.02314258894417609
2018-02-28,statarb,post_publication,0.07040366955979506,0.001295316882993669
2018-03-31,statarb,post_publication,2.1738362917566105,0.039995171660550666
2018-04-30,statarb,post_publication,-1.0761661564572589,-0.01979976612130374
2018-05-31,statarb,post_publication,0.8276984612643856,0.015228350988055528
2018-06-30,statarb,post_publication,-0.9886107619972175,-0.01818888445348188
2018-07-31,statarb,post_publication,1.1840751424171332,0.021785121887764713
2018-08-31,statarb,post_publication,1.3706924718877942,0.02521858748741268
2018-09-30,statarb,post_publication,-0.454225308721358,-0.00835703188127257
2018-10-31,statarb,post_publication,-0.34238392922324096,-0.0062993262533269645
2018-11-30,statarb,post_publication,0.2131664048132769,0.003921926865007919
2018-12-31,statarb,post_publication,-2.4926483448594805,-0.04586081243564244
2019-01-31,statarb,post_publication,1.6909834802036763,0.031111438714297446
2019-02-28,statarb,post_publication,1.897881975094442,0.03491804588653258
2019-03-31,statarb,post_publication,-0.08084042538565667,-0.0014873367891924394
2019-04-30,statarb,post_publication,-0.8309502603534159,-0.015288178981205047
2019-05-31,statarb,post_publication,-0.3481017473156747,-0.006404525120876414
2019-06-30,statarb,post_publication,1.1931796460686124,0.021952630447542587
2019-07-31,statarb,post_publication,0.20617679925537477,0.0037933291066634123
2019-08-31,statarb,post_publication,-0.05180496127092811,-0.0009531298776986885
2019-09-30,statarb,post_publication,1.1303776687414713,0.020797172755836035
2019-10-31,statarb,post_publication,2.173922764753803,0.03999676262780971
2019-11-30,statarb,post_publication,1.033530593946238,0.019015338771397605
2019-12-31,statarb,post_publication,0.18837798488096127,0.00346585889238904
2020-01-31,statarb,post_publication,-2.504195254450063,-0.04607325742654422
2020-02-29,statarb,post_publication,-0.5939711337621801,-0.010928135456342858
2020-03-31,statarb,post_publication,4.298696755246362,0.07908926504479385
2020-04-30,statarb,post_publication,4.175926367937852,0.0768304828476909
2020-05-31,statarb,post_publication,2.0067628040869723,0.03692128203757705
2020-06-30,statarb,post_publication,0.48275248140480176,0.008881887029192903
2020-07-31,statarb,post_publication,-1.865074080686075,-0.03431443218587826
2020-08-31,statarb,post_publication,0.450320100773889,0.008285182191936968
2020-09-30,statarb,post_publication,0.6399379919171735,0.01177385341108339
2020-10-31,statarb,post_publication,-0.7804758187726027,-0.014359528574939273
2020-11-30,statarb,post_publication,3.5287722557263246,0.06492386416307228
